"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
400,1023,0,275,833,0,305,317,305,309,313,305,305,358,369,305,0
489,1023,0,351,928,0,170,312,305,235,309,305,305,393,377,305,0
392,1023,0,267,771,0,161,310,305,200,312,305,305,349,341,305,0
386,1023,0,255,762,0,225,312,305,415,311,305,306,368,353,305,0
302,939,0,238,699,0,174,309,305,354,312,305,306,419,399,305,0
396,1023,0,421,1023,0,233,316,305,349,316,305,306,352,332,305,0
444,1023,0,360,1015,0,279,312,305,409,310,305,306,380,379,305,0
445,1023,0,419,1023,0,229,309,305,346,309,305,306,364,350,305,0
525,1023,0,374,991,0,346,328,305,311,310,305,306,405,395,305,0
393,1023,0,306,904,0,300,315,305,343,310,305,306,386,363,305,0
570,1023,0,551,1023,0,248,311,305,458,314,305,306,427,401,305,0
455,1023,0,333,909,0,782,832,305,712,578,305,306,430,402,305,0
413,1023,0,254,738,0,261,316,305,377,312,305,306,370,352,305,0
533,1023,0,482,1023,0,381,346,305,515,337,305,306,382,368,305,0
406,1023,0,212,587,0,254,313,305,339,310,305,306,324,334,305,0
414,1023,0,327,939,0,139,310,305,439,313,305,306,365,347,305,0
452,1023,0,443,1023,0,47,310,305,446,312,305,306,486,458,305,0
516,1023,0,411,1023,0,272,317,305,271,311,305,306,400,391,305,0
511,1023,0,377,1023,0,490,415,305,470,321,305,306,440,411,305,0
585,1023,0,405,1023,0,699,723,305,638,435,305,306,369,361,305,0
421,1023,0,380,1023,0,190,310,305,426,313,305,307,469,439,305,0
551,1023,0,390,1023,0,99,310,305,388,309,305,307,365,357,305,0
444,1023,0,361,1023,0,242,311,305,433,311,305,307,355,352,305,0
626,1023,0,665,1023,0,225,313,305,439,316,305,307,403,383,305,0
449,1023,0,322,878,0,597,585,305,545,357,305,307,347,331,305,0
496,1023,0,376,1008,0,241,313,305,314,309,305,307,376,379,305,0
499,1023,0,396,1023,0,619,612,305,557,348,305,307,343,327,305,0
332,1023,0,202,581,0,94,314,305,447,314,305,307,391,373,305,0
479,1023,0,371,960,0,246,313,305,342,310,305,307,383,368,305,0
