"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
535,1023,0,379,921,0,360,312,305,434,312,305,305,430,413,305,0
299,1023,0,216,644,0,236,309,305,416,309,305,305,396,375,305,0
566,1023,0,378,993,0,421,313,305,429,313,305,305,398,380,305,0
487,1023,0,411,1023,0,284,310,305,409,314,305,305,457,431,305,0
432,1023,0,296,855,0,204,310,305,335,312,305,305,437,432,305,0
504,1023,0,267,729,0,220,310,305,232,312,305,306,409,406,305,0
496,1023,0,273,712,0,346,311,305,373,312,305,306,365,372,305,0
361,1023,0,209,604,0,307,311,305,260,308,305,306,357,355,305,0
465,1023,0,426,1023,0,300,315,305,471,316,305,306,409,377,305,0
463,1023,0,299,836,0,406,312,305,405,313,305,306,387,372,305,0
337,1023,0,281,808,0,366,311,305,404,315,305,306,426,412,305,0
549,1023,0,338,856,0,300,311,305,330,311,305,306,386,385,305,0
343,1023,0,235,701,0,390,313,305,235,311,305,306,401,390,305,0
480,1023,0,410,1023,0,356,311,305,345,311,305,306,482,469,305,0
381,1023,0,153,482,0,122,311,305,336,314,305,306,360,369,305,0
679,1023,0,667,1023,0,391,317,305,470,317,305,306,460,425,305,0
451,1023,0,226,625,0,295,310,305,336,316,305,306,357,354,305,0
541,1023,0,302,817,0,426,315,305,422,313,305,307,429,419,305,0
572,1023,0,512,1023,0,335,310,305,417,316,305,307,456,418,305,0
390,1023,0,233,659,0,253,312,305,317,308,305,307,397,385,305,0
604,1023,0,349,757,0,426,313,305,407,314,305,307,461,427,305,0
626,1023,0,372,822,0,328,311,305,411,312,305,307,439,411,305,0
457,1023,0,288,781,0,344,313,305,132,311,305,307,417,388,305,0
509,1023,0,349,913,0,375,310,305,355,313,305,307,415,390,305,0
574,1023,0,280,696,0,356,310,305,462,318,305,307,442,415,305,0
351,1023,0,170,507,0,372,312,305,413,316,305,307,418,403,305,0
640,1023,0,706,1023,0,427,312,305,439,315,305,307,517,477,305,0
528,1023,0,372,870,0,388,315,305,411,316,305,307,408,402,305,0
479,1023,0,354,962,0,392,313,305,421,315,305,307,448,421,305,0
553,1023,0,530,1023,0,391,317,305,444,314,305,307,489,457,305,0
448,1023,0,322,836,0,337,313,305,311,315,305,307,436,416,305,0
450,1023,0,221,618,0,321,311,305,434,315,305,307,463,435,305,0
441,1023,0,284,805,0,366,315,305,425,314,305,308,405,399,305,0
479,1023,0,563,1023,0,299,318,305,464,326,305,308,457,432,305,0
459,1023,0,247,718,0,364,311,305,398,313,305,308,416,400,305,0
572,1023,0,330,801,0,347,314,305,456,318,305,308,402,395,305,0
567,1023,0,347,909,0,376,314,305,366,311,305,308,393,372,305,0
467,1023,0,492,1023,0,400,319,305,443,315,305,308,477,451,305,0
379,1023,0,357,930,0,271,311,305,429,313,305,308,423,398,305,0
460,1023,0,288,730,0,353,310,305,412,310,305,308,388,372,305,0
462,1023,0,307,843,0,197,308,305,436,312,305,308,431,407,305,0
510,1023,0,546,1023,0,217,311,305,354,311,305,308,426,408,305,0
670,1023,0,439,1005,0,396,315,305,387,314,305,308,317,316,305,0
458,1023,0,503,1023,0,408,314,305,331,314,305,308,427,403,305,0
640,1023,0,331,707,0,344,310,305,352,311,305,308,428,419,305,0
537,1023,0,478,1023,0,335,310,305,391,309,305,308,428,407,305,0
333,1023,0,340,971,0,398,321,305,510,332,305,308,399,377,305,0
543,1023,0,681,1023,0,431,318,305,405,320,305,309,441,411,305,0
376,1023,0,274,803,0,333,310,305,368,309,305,309,413,383,305,0
539,1023,0,363,964,0,380,310,305,235,307,305,309,421,408,305,0
379,1023,0,186,565,0,374,309,305,354,314,305,309,355,342,305,0
419,1023,0,292,846,0,325,310,305,423,312,305,309,458,435,305,0
577,1023,0,471,1023,0,305,313,305,456,317,305,309,414,396,305,0
452,1023,0,261,719,0,305,310,305,378,309,305,309,442,427,305,0
652,1023,0,426,912,0,385,312,305,439,320,305,309,448,415,305,0
583,1023,0,383,897,0,408,312,305,482,316,305,309,514,490,305,0
542,1023,0,640,1023,0,355,311,305,297,308,305,309,406,381,305,0
478,1023,0,209,554,0,325,311,305,406,311,305,309,365,355,305,0
522,1023,0,380,1003,0,332,312,305,406,313,305,310,440,414,305,0
448,1023,0,460,1023,0,315,315,305,332,311,305,310,509,482,305,0
562,1023,0,298,779,0,366,309,305,328,312,305,310,393,382,305,0
573,1023,0,450,1023,0,381,313,305,406,310,305,310,475,447,305,0
473,1023,0,440,1023,0,363,311,305,377,312,305,310,426,399,305,0
433,1023,0,331,888,0,255,310,305,401,310,305,310,445,417,305,0
464,1023,0,436,1023,0,338,310,305,386,311,305,310,441,425,305,0
629,1023,0,659,1023,0,403,318,305,497,325,305,310,301,309,305,0
352,1023,0,557,1023,0,357,313,305,469,321,305,310,456,426,305,0
373,1023,0,232,702,0,267,310,305,435,315,305,310,381,362,305,0
426,1023,0,438,1023,0,473,339,305,448,318,305,310,389,374,305,0
281,1023,0,334,1002,0,263,311,305,459,313,305,310,420,397,305,0
487,1023,0,395,1023,0,322,314,305,308,310,305,310,424,419,305,0
