"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
405,1023,0,385,1023,0,319,322,305,361,322,305,305,610,592,305,0
364,1023,0,215,1023,0,360,318,305,358,314,305,305,574,544,305,0
206,1010,0,166,1023,0,343,341,305,343,317,305,305,497,499,305,0
528,1023,0,298,1023,0,593,613,305,487,352,305,306,629,607,305,0
305,1023,0,462,1023,0,372,334,305,408,324,305,306,630,611,305,0
670,1023,0,504,1023,0,692,751,305,570,404,305,306,599,562,305,0
494,1023,0,277,1023,0,330,326,305,353,322,305,306,607,584,305,0
404,1023,0,376,1023,0,318,315,305,312,314,305,306,648,630,305,0
618,1023,0,476,1023,0,381,332,305,422,325,305,306,655,614,305,0
429,1023,0,431,1023,0,354,336,305,361,318,305,306,644,624,305,0
730,1023,0,454,1023,0,438,347,305,384,322,305,306,660,553,305,0
469,1023,0,637,1023,0,312,321,305,356,315,305,306,727,703,305,0
492,1023,0,537,1023,0,327,319,305,417,325,305,306,696,671,305,0
306,1023,0,299,1023,0,282,312,305,335,315,305,306,593,585,305,0
589,1023,0,399,1023,0,334,320,305,399,320,305,306,637,615,305,0
402,1023,0,288,1023,0,323,321,305,266,312,305,307,600,564,305,0
801,1023,0,594,1023,0,377,323,305,397,321,305,307,684,614,305,0
518,1023,0,257,1023,0,206,319,305,277,315,305,307,609,585,305,0
424,1023,0,307,1023,0,325,319,305,300,312,305,307,627,603,305,0
446,1023,0,499,1023,0,327,321,305,278,316,305,307,622,591,305,0
339,1023,0,505,1023,0,544,562,305,459,338,305,307,655,636,305,0
408,1023,0,553,1023,0,354,326,305,389,323,305,307,667,646,305,0
350,1023,0,305,1023,0,346,325,305,375,323,305,307,638,615,305,0
320,1023,0,307,1023,0,273,321,305,319,315,305,307,598,576,305,0
445,1023,0,592,1023,0,520,507,305,394,326,305,307,733,713,305,0
433,1023,0,392,1023,0,671,753,305,557,413,305,307,565,537,305,0
344,1023,0,381,1023,0,703,798,305,582,451,305,307,648,625,305,0
455,1023,0,400,1023,0,579,608,305,470,343,305,307,623,589,305,0
474,1023,0,523,1023,0,457,395,305,406,321,305,307,629,595,305,0
402,1023,0,377,1023,0,422,368,305,392,324,305,307,632,614,305,0
454,1023,0,489,1023,0,359,325,305,400,323,305,307,644,607,305,0
588,1023,0,597,1023,0,369,324,305,401,320,305,308,712,693,305,0
421,1023,0,414,1023,0,299,325,305,361,314,305,308,596,578,305,0
346,1023,0,245,1023,0,682,772,305,561,420,305,308,594,575,305,0
410,1023,0,415,1023,0,354,326,305,397,318,305,308,594,559,305,0
443,1023,0,273,1023,0,554,565,305,435,331,305,308,593,565,305,0
699,1023,0,803,1023,0,384,329,305,455,328,305,308,706,638,305,0
414,1023,0,448,1023,0,344,324,305,388,322,305,308,645,622,305,0
565,1023,0,375,1023,0,597,657,305,480,354,305,308,626,606,305,0
392,1023,0,453,1023,0,416,360,305,393,317,305,308,641,625,305,0
423,1023,0,512,1023,0,318,324,305,377,322,305,308,633,616,305,0
441,1023,0,409,1023,0,313,320,305,369,318,305,308,621,594,305,0
410,1023,0,244,1023,0,303,321,305,345,317,305,308,609,591,305,0
517,1023,0,407,1023,0,329,326,305,356,316,305,308,658,637,305,0
298,1023,0,240,1023,0,297,313,305,334,316,305,308,584,569,305,0
596,1023,0,569,1023,0,359,336,305,432,327,305,309,662,637,305,0
423,1023,0,259,1023,0,369,325,305,366,318,305,309,626,608,305,0
367,1023,0,482,1023,0,485,454,305,348,319,305,309,620,599,305,0
423,1023,0,265,1023,0,334,319,305,312,314,305,309,561,534,305,0
338,1023,0,344,1023,0,310,322,305,390,324,305,309,633,609,305,0
481,1023,0,295,1023,0,351,334,305,389,321,305,309,606,582,305,0
338,1023,0,315,1023,0,615,681,305,476,356,305,309,621,603,305,0
432,1023,0,351,1023,0,517,495,305,413,323,305,309,633,609,305,0
419,1023,0,424,1023,0,354,320,305,360,319,305,309,647,631,305,0
385,1023,0,325,1023,0,315,319,305,229,315,305,309,614,592,305,0
567,1023,0,356,1023,0,409,331,305,447,327,305,309,627,607,305,0
622,1023,0,567,1023,0,316,325,305,385,320,305,309,699,680,305,0
343,1023,0,269,1023,0,508,503,305,359,320,305,309,635,621,305,0
337,1023,0,285,1023,0,181,310,305,276,315,305,310,599,577,305,0
326,1023,0,326,1023,0,346,323,305,333,311,305,310,557,544,305,0
592,1023,0,586,1023,0,348,326,305,440,324,305,310,702,667,305,0
372,1023,0,351,1023,0,316,316,305,353,314,305,310,662,636,305,0
290,1023,0,327,1023,0,330,319,305,339,314,305,310,601,575,305,0
349,1023,0,193,1023,0,305,314,305,254,312,305,310,538,515,305,0
612,1023,0,580,1023,0,348,324,305,380,323,305,310,687,605,305,0
480,1023,0,409,1023,0,569,582,305,463,343,305,310,624,597,305,0
396,1023,0,348,1023,0,335,319,305,362,317,305,310,600,579,305,0
296,1023,0,302,1023,0,363,330,305,355,318,305,310,617,593,305,0
470,1023,0,324,1023,0,310,317,305,385,316,305,310,620,601,305,0
355,1023,0,444,1023,0,331,323,305,387,327,305,310,616,592,305,0
373,1023,0,416,1023,0,352,331,305,402,326,305,310,648,628,305,0
400,1023,0,317,1023,0,331,319,305,329,316,305,310,616,587,305,0
406,1023,0,382,1023,0,358,326,305,284,316,305,310,592,573,305,0
308,1023,0,237,1023,0,242,319,305,311,311,305,310,595,571,305,0
608,1023,0,321,1023,0,97,318,305,325,319,305,311,638,621,305,0
486,1023,0,305,1023,0,375,339,305,371,314,305,311,630,598,305,0
417,1023,0,372,1023,0,342,324,305,352,315,305,311,617,595,305,0
547,1023,0,366,1023,0,677,767,305,551,416,305,311,648,625,305,0
509,1023,0,263,1023,0,302,329,305,401,331,305,311,596,570,305,0
401,1023,0,556,1023,0,356,322,305,379,318,305,311,701,677,305,0
467,1023,0,361,1023,0,284,323,305,344,315,305,311,615,581,305,0
