"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
482,1023,0,436,1023,0,341,324,305,425,322,305,305,621,543,305,0
415,1023,0,375,1023,0,320,322,305,318,318,305,305,502,474,305,0
436,1023,0,375,1023,0,325,322,305,363,326,305,305,515,498,305,0
410,1023,0,344,1023,0,365,323,305,423,324,305,305,654,625,305,0
406,1023,0,310,1023,0,335,321,305,369,314,305,305,604,565,305,0
273,1023,0,144,882,0,307,316,305,377,315,305,306,605,586,305,0
301,1023,0,279,1023,0,348,325,305,379,320,305,306,524,502,305,0
385,1023,0,294,1023,0,337,321,305,434,325,305,306,539,498,305,0
264,835,0,442,1023,0,376,332,305,482,347,305,306,609,551,305,0
557,1023,0,433,1023,0,365,328,305,476,335,305,306,612,575,305,0
361,1023,0,385,1023,0,349,327,305,392,318,305,306,562,530,305,0
344,1023,0,341,1023,0,338,321,305,420,328,305,306,586,566,305,0
219,1023,0,225,1023,0,317,321,305,347,320,305,306,424,427,305,0
361,1023,0,501,1023,0,342,325,305,415,327,305,306,621,594,305,0
374,1023,0,237,1023,0,334,317,305,367,320,305,306,568,542,305,0
384,1023,0,328,1023,0,293,319,305,382,316,305,306,499,469,305,0
488,1023,0,292,1023,0,265,316,305,365,318,305,306,509,488,305,0
740,1023,0,783,1023,0,433,329,305,490,331,305,306,706,655,305,0
300,1023,0,191,1023,0,321,316,305,390,315,305,306,560,541,305,0
392,1023,0,333,1023,0,363,324,305,393,321,305,306,575,546,305,0
366,1023,0,273,1023,0,324,314,305,386,319,305,306,630,603,305,0
341,1023,0,279,1023,0,342,323,305,427,327,305,306,611,590,305,0
347,1023,0,291,1023,0,217,318,305,336,319,305,307,611,593,305,0
300,1023,0,235,1023,0,299,317,305,297,316,305,307,591,581,305,0
480,1023,0,475,1023,0,364,323,305,453,332,305,307,601,563,305,0
407,1023,0,310,1023,0,360,324,305,381,321,305,307,525,499,305,0
459,1023,0,399,1023,0,359,320,305,453,340,305,307,573,519,305,0
