"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
298,1023,0,504,1023,0,263,319,305,329,313,305,305,542,524,305,0
375,1023,0,337,1023,0,299,320,305,329,313,305,305,589,570,305,0
512,1023,0,561,1023,0,537,536,305,478,353,305,305,607,581,305,0
277,1023,0,383,1023,0,371,341,305,310,316,305,305,586,564,305,0
582,1023,0,570,1023,0,415,349,305,386,327,305,306,602,569,305,0
410,1023,0,394,1023,0,331,326,305,351,313,305,306,613,580,305,0
346,1023,0,375,1023,0,550,577,305,435,337,305,306,613,594,305,0
340,1023,0,330,1023,0,270,314,305,319,313,305,306,555,532,305,0
486,1023,0,521,1023,0,320,321,305,381,316,305,306,630,610,305,0
363,1023,0,450,1023,0,507,487,305,404,323,305,306,627,618,305,0
351,1023,0,277,1023,0,328,320,305,341,313,305,306,574,548,305,0
321,1023,0,409,1023,0,305,317,305,352,315,305,306,553,544,305,0
475,1023,0,372,1023,0,300,326,305,394,320,305,306,543,519,305,0
392,1023,0,428,1023,0,448,392,305,374,323,305,306,620,610,305,0
403,1023,0,322,1023,0,348,327,305,310,319,305,306,552,529,305,0
298,1023,0,516,1023,0,660,745,305,536,400,305,306,608,594,305,0
390,1023,0,435,1023,0,336,329,305,332,320,305,306,592,570,305,0
312,1023,0,285,1023,0,337,321,305,309,314,305,306,527,507,305,0
398,1023,0,594,1023,0,332,323,305,402,320,305,307,578,538,305,0
517,1023,0,526,1023,0,346,331,305,394,326,305,307,633,612,305,0
359,1023,0,430,1023,0,287,317,305,387,321,305,307,607,592,305,0
455,1023,0,541,1023,0,579,619,305,440,342,305,307,533,501,305,0
351,1023,0,270,1023,0,636,710,305,508,380,305,307,588,567,305,0
379,1023,0,308,1023,0,298,317,305,319,317,305,307,576,565,305,0
346,1023,0,333,1023,0,305,315,305,255,315,305,307,575,559,305,0
442,1023,0,436,1023,0,634,692,305,509,364,305,307,602,581,305,0
350,1023,0,575,1023,0,456,423,305,410,327,305,307,552,528,305,0
288,1023,0,370,1023,0,339,319,305,393,316,305,307,557,532,305,0
302,1023,0,388,1023,0,568,611,305,413,338,305,307,627,611,305,0
294,1023,0,349,1023,0,297,316,305,273,315,305,307,524,511,305,0
344,1023,0,417,1023,0,729,833,305,610,498,305,307,651,626,305,0
353,1023,0,324,1023,0,333,317,305,303,315,305,307,585,561,305,0
511,1023,0,636,1023,0,362,329,305,422,327,305,307,658,636,305,0
511,1023,0,431,1023,0,323,322,305,377,317,305,307,579,556,305,0
439,1023,0,410,1023,0,387,347,305,400,324,305,308,602,576,305,0
432,1023,0,545,1023,0,346,332,305,354,324,305,308,632,604,305,0
506,1023,0,606,1023,0,746,838,305,632,506,305,308,638,610,305,0
523,1023,0,667,1023,0,746,849,305,634,521,305,308,639,616,305,0
299,1023,0,449,1023,0,505,487,305,418,328,305,308,599,585,305,0
540,1023,0,419,1023,0,321,322,305,344,313,305,308,586,562,305,0
411,1023,0,395,1023,0,327,323,305,368,317,305,308,583,560,305,0
461,1023,0,450,1023,0,387,330,305,397,319,305,308,585,571,305,0
428,1023,0,427,1023,0,334,318,305,380,320,305,308,612,589,305,0
493,1023,0,590,1023,0,510,478,305,444,334,305,308,644,611,305,0
417,1023,0,541,1023,0,352,324,305,396,330,305,308,666,636,305,0
450,1023,0,531,1023,0,350,325,305,391,322,305,308,645,616,305,0
262,1023,0,374,1023,0,240,313,305,378,321,305,308,503,493,305,0
382,1023,0,474,1023,0,517,509,305,426,329,305,308,608,585,305,0
430,1023,0,524,1023,0,367,328,305,406,323,305,308,638,609,305,0
294,1023,0,454,1023,0,365,324,305,395,316,305,308,618,597,305,0
413,1023,0,400,1023,0,821,946,306,720,653,305,308,560,538,305,0
549,1023,0,563,1023,0,378,327,305,378,317,305,309,557,523,305,0
441,1023,0,498,1023,0,384,337,305,381,315,305,309,517,485,305,0
386,1023,0,363,1023,0,317,325,305,347,314,305,309,550,534,305,0
454,1023,0,586,1023,0,360,329,305,372,317,305,309,586,552,305,0
313,1023,0,503,1023,0,345,323,305,303,319,305,309,558,537,305,0
493,1023,0,429,1023,0,656,725,305,531,385,305,309,634,616,305,0
245,1023,0,386,1023,0,305,318,305,257,311,305,309,549,532,305,0
416,1023,0,616,1023,0,385,342,305,426,329,305,309,581,546,305,0
471,1023,0,407,1023,0,353,322,305,411,323,305,309,606,576,305,0
451,1023,0,426,1023,0,351,321,305,348,319,305,309,602,573,305,0
461,1023,0,627,1023,0,365,326,305,411,326,305,309,568,551,305,0
501,1023,0,510,1023,0,317,322,305,359,316,305,309,573,533,305,0
539,1023,0,523,1023,0,347,324,305,397,331,305,309,681,654,305,0
597,1023,0,468,1023,0,791,891,305,687,581,305,309,568,528,305,0
373,1023,0,268,1023,0,349,319,305,330,313,305,309,539,519,305,0
514,1023,0,649,1023,0,382,334,305,387,329,305,309,634,602,305,0
505,1023,0,713,1023,0,360,324,305,383,325,305,309,609,575,305,0
399,1023,0,312,1023,0,336,326,305,327,318,305,310,606,585,305,0
279,1023,0,330,1023,0,306,319,305,338,318,305,310,547,523,305,0
376,1023,0,417,1023,0,305,316,305,309,312,305,310,495,473,305,0
369,1023,0,320,1023,0,745,855,305,630,525,305,310,596,570,305,0
298,1023,0,423,1023,0,760,886,305,644,568,305,310,571,550,305,0
274,1023,0,490,1023,0,331,322,305,346,322,305,310,604,580,305,0
437,1023,0,323,1023,0,671,755,305,543,408,305,310,575,558,305,0
442,1023,0,467,1023,0,603,655,305,484,355,305,310,616,588,305,0
512,1023,0,660,1023,0,732,821,305,615,486,305,310,657,626,305,0
509,1023,0,669,1023,0,339,326,305,352,317,305,310,625,606,305,0
337,1023,0,328,1023,0,342,323,305,347,315,305,310,591,569,305,0
359,1023,0,370,1023,0,361,337,305,316,316,305,310,624,605,305,0
280,1023,0,308,1023,0,174,314,305,146,309,305,310,557,541,305,0
554,1023,0,717,1023,0,382,333,305,409,319,305,310,623,597,305,0
197,1023,0,242,1023,0,370,346,305,503,384,305,310,325,315,305,0
424,1023,0,582,1023,0,335,319,305,439,336,305,310,580,539,305,0
315,1023,0,428,1023,0,258,321,305,378,318,305,310,558,538,305,0
269,1023,0,328,1023,0,353,333,305,274,313,305,311,505,484,305,0
500,1023,0,599,1023,0,352,327,305,404,325,305,311,662,635,305,0
381,1023,0,454,1023,0,333,324,305,335,326,305,311,605,581,305,0
336,1023,0,430,1023,0,335,321,305,362,321,305,311,528,503,305,0
447,1023,0,404,1023,0,697,790,305,569,430,305,311,595,547,305,0
