"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
510,1023,0,509,1023,0,314,321,305,260,315,305,305,661,601,305,0
445,1023,0,309,1023,0,257,318,305,302,320,305,305,643,619,305,0
509,1023,0,427,1023,0,307,313,305,321,320,305,305,676,594,305,0
477,1023,0,262,1023,0,642,710,305,426,374,305,306,605,576,305,0
631,1023,0,505,1023,0,704,770,305,493,423,305,306,673,633,305,0
544,1023,0,482,1023,0,318,321,305,352,322,305,306,708,644,305,0
495,1023,0,426,1023,0,638,691,305,416,358,305,306,676,645,305,0
779,1023,0,675,1023,0,297,314,305,425,347,305,306,710,640,305,0
513,1023,0,545,1023,0,281,318,305,299,318,305,306,664,570,305,0
627,1023,0,497,1023,0,309,314,305,331,320,305,306,668,583,305,0
324,1023,0,291,1023,0,306,314,305,308,316,305,307,607,591,305,0
305,1023,0,379,1023,0,577,610,305,386,343,305,307,655,632,305,0
547,1023,0,349,1023,0,302,314,305,351,328,305,307,667,636,305,0
621,1023,0,497,1023,0,709,772,305,476,404,305,307,653,613,305,0
314,1023,0,252,1023,0,249,316,305,281,315,305,307,618,596,305,0
453,1023,0,384,1023,0,685,756,305,473,417,305,307,701,679,305,0
695,1023,0,603,1023,0,457,406,305,387,340,305,307,684,597,305,0
393,1023,0,337,1023,0,138,315,305,280,320,305,307,642,611,305,0
562,1023,0,492,1023,0,299,315,305,296,316,305,307,693,603,305,0
544,1023,0,485,1023,0,324,319,305,337,321,305,308,678,581,305,0
292,1023,0,268,1023,0,291,317,305,271,311,305,308,564,535,305,0
244,1023,0,392,1023,0,266,316,305,286,321,305,308,724,713,305,0
493,1023,0,342,1023,0,265,312,305,308,321,305,308,662,607,305,0
347,1023,0,369,1023,0,288,312,305,296,318,305,308,655,629,305,0
505,1023,0,469,1023,0,316,317,305,331,321,305,309,644,614,305,0
594,1023,0,597,1023,0,347,326,305,360,324,305,309,706,640,305,0
502,1023,0,519,1023,0,304,313,305,325,318,305,309,668,587,305,0
329,1023,0,371,1023,0,290,316,305,350,331,305,309,604,570,305,0
457,1023,0,520,1023,0,290,315,305,332,317,305,310,638,572,305,0
847,1023,0,779,1023,0,302,316,305,443,378,305,310,721,645,305,0
458,1023,0,325,1023,0,633,687,305,460,376,305,310,591,546,305,0
295,1023,0,347,1023,0,339,327,305,286,318,305,310,624,608,305,0
644,1023,0,658,1023,0,360,332,305,376,327,305,311,718,687,305,0
354,1023,0,323,1023,0,268,319,305,252,317,305,311,641,613,305,0
445,1023,0,395,1023,0,470,420,305,322,324,305,311,644,610,305,0
336,1023,0,278,1023,0,276,317,305,286,319,305,312,605,586,305,0
476,1023,0,521,1023,0,370,328,305,318,317,305,312,701,630,305,0
412,1023,0,384,1023,0,273,315,305,314,316,305,312,680,650,305,3
811,1023,0,679,1023,0,421,354,305,378,332,305,312,718,619,305,3
591,1023,0,416,1023,0,235,314,305,301,315,305,313,652,604,305,3
277,1023,0,256,1023,0,192,312,305,275,313,305,313,644,619,305,3
302,1023,0,339,1023,0,251,319,305,239,323,305,313,623,602,305,3
333,1023,0,277,1023,0,171,313,305,218,310,305,313,617,595,305,3
588,1023,0,527,1023,0,308,315,305,228,313,305,313,683,604,305,3
371,1023,0,224,1023,0,487,467,305,302,316,305,313,605,577,305,3
394,1023,0,276,1023,0,275,316,305,264,312,305,314,624,599,305,3
671,1023,0,527,1023,0,553,554,305,378,334,305,314,717,675,305,3
526,1023,0,420,1023,0,536,503,305,359,321,305,314,665,617,305,3
577,1023,0,467,1023,0,290,316,305,286,315,305,314,661,585,305,3
483,1023,0,265,1023,0,529,513,305,292,322,305,315,613,587,305,3
588,1023,0,510,1023,0,346,320,305,350,336,305,315,627,594,305,3
332,1023,0,247,1023,0,611,671,305,388,348,305,315,615,588,305,3
558,1023,0,353,1023,0,292,314,305,338,324,305,316,649,605,305,3
531,1023,0,359,1023,0,240,310,305,322,323,305,316,620,583,305,3
467,1023,0,458,1023,0,415,361,305,340,318,305,316,680,607,305,3
556,1023,0,454,1023,0,594,610,305,383,339,305,316,682,635,305,3
639,1023,0,582,1023,0,480,443,305,347,322,305,316,722,645,305,3
738,1023,0,691,1023,0,431,371,305,398,335,305,316,748,689,305,3
322,1023,0,283,1023,0,234,310,305,252,312,305,316,577,547,305,3
577,1023,0,405,1023,0,432,369,305,294,316,305,317,631,591,305,3
417,1023,0,296,1023,0,252,313,305,268,319,305,317,606,572,305,3
545,1023,0,570,1023,0,333,324,305,357,330,305,317,648,604,305,3
489,1023,0,459,1023,0,299,317,305,364,331,305,317,608,583,305,3
605,1023,0,719,1023,0,772,823,305,544,471,305,317,672,596,305,3
697,1023,0,606,1023,0,337,318,305,327,321,305,318,717,627,305,3
373,1023,0,339,1023,0,233,317,305,297,315,305,318,605,580,305,3
375,1023,0,276,1023,0,228,310,305,323,325,305,318,601,588,305,3
340,1023,0,332,1023,0,255,318,305,314,317,305,318,644,614,305,7
310,1023,0,273,1023,0,252,319,305,259,312,305,318,598,566,305,7
387,1023,0,273,1023,0,257,311,305,295,316,305,318,619,582,305,7
520,1023,0,424,1023,0,525,508,305,291,323,305,318,642,600,305,7
247,1023,0,226,1023,0,206,313,305,221,312,305,318,586,561,305,7
584,1023,0,586,1023,0,533,497,305,373,337,305,318,703,650,305,7
352,1023,0,386,1023,0,316,319,305,320,319,305,318,667,644,305,7
665,1023,0,642,1023,0,342,321,305,339,323,305,318,728,680,305,7
236,1023,0,345,1023,0,270,318,305,285,318,305,319,466,443,305,7
575,1023,0,607,1023,0,615,686,305,403,359,305,319,701,623,305,7
746,1023,0,591,1023,0,335,318,305,350,319,305,319,731,658,305,7
690,1023,0,646,1023,0,334,322,305,352,322,305,319,705,626,305,7
669,1023,0,696,1023,0,739,769,305,514,409,305,319,669,551,305,7
730,1023,0,822,1023,0,610,648,305,422,347,305,319,724,655,305,7
334,1023,0,260,1023,0,276,312,305,308,316,305,319,601,572,305,7
356,1023,0,236,1023,0,308,317,305,212,312,305,319,659,634,305,7
645,1023,0,828,1023,0,351,327,305,360,327,305,319,717,670,305,7
431,1023,0,352,1023,0,259,312,305,269,314,305,319,649,621,305,7
485,1023,0,485,1023,0,784,859,305,553,515,305,320,624,573,305,7
454,1023,0,278,1023,0,464,391,305,310,316,305,320,633,606,305,7
681,1023,0,828,1023,0,319,317,305,311,318,305,320,698,602,305,7
545,1023,0,688,1023,0,747,832,305,519,478,305,320,665,624,305,7
854,1023,0,712,1023,0,589,633,305,411,344,305,320,728,641,305,7
496,1023,0,457,1023,0,205,315,305,350,335,305,321,633,607,305,7
534,1023,0,330,1023,0,268,317,305,334,326,305,321,634,595,305,7
514,1023,0,492,1023,0,310,315,305,348,325,305,321,636,603,305,7
425,1023,0,308,1023,0,407,350,305,410,350,305,321,669,650,305,7
712,1023,0,699,1023,0,348,316,305,349,319,305,321,726,635,305,7
494,1023,0,437,1023,0,772,859,305,535,501,305,321,646,612,305,7
717,1023,0,648,1023,0,778,838,305,555,481,305,321,699,641,305,7
715,1023,0,719,1023,0,447,383,305,326,322,305,322,725,664,305,7
400,1023,0,315,1023,0,280,315,305,280,317,305,322,566,515,305,7
300,1023,0,387,1023,0,628,674,305,427,364,305,322,690,659,305,7
414,1023,0,297,1023,0,348,335,305,283,321,305,322,655,626,305,7
737,1023,0,755,1023,0,323,314,305,343,324,305,322,718,615,305,7
378,1023,0,462,1023,0,333,318,305,338,319,305,323,682,622,305,7
719,1023,0,700,1023,0,616,681,305,426,363,305,323,729,664,305,7
373,1023,0,286,1023,0,291,316,305,295,320,305,323,635,610,305,7
270,1023,0,187,1023,0,269,316,305,215,309,305,323,579,562,305,7
745,1023,0,677,1023,0,310,315,305,352,323,305,323,711,616,305,7
290,1023,0,239,1023,0,317,318,305,268,316,305,324,580,563,305,7
304,1023,0,274,1023,0,208,311,305,289,312,305,324,604,585,305,7
439,1023,0,289,1023,0,612,675,305,409,355,305,324,692,652,305,10
599,1023,0,739,1023,0,518,488,305,365,330,305,325,716,685,305,10
397,1023,0,244,1023,0,232,312,305,258,313,305,325,618,595,305,10
319,1023,0,299,1023,0,660,735,305,481,441,305,325,757,712,305,10
359,1023,0,252,1023,0,257,314,305,47,314,305,325,605,580,305,10
576,1023,0,415,1023,0,314,317,305,319,316,305,325,668,609,305,10
576,1023,0,474,1023,0,520,479,305,347,327,305,326,686,648,305,10
309,1023,0,236,1023,0,119,311,305,287,314,305,326,587,550,305,10
344,1023,0,260,1023,0,340,322,305,319,318,305,326,650,622,305,10
369,1023,0,302,1023,0,270,316,305,294,315,305,326,647,625,305,10
652,1023,0,674,1023,0,331,323,305,352,320,305,326,711,626,305,10
437,1023,0,364,1023,0,282,313,305,298,315,305,327,629,605,305,10
355,1023,0,218,1023,0,335,330,305,251,311,305,327,597,575,305,10
387,1023,0,321,1023,0,329,328,305,270,315,305,327,644,619,305,10
481,1023,0,373,1023,0,686,754,305,457,389,305,328,618,571,305,10
686,1023,0,701,1023,0,343,323,305,357,328,305,328,712,631,305,10
368,1023,0,399,1023,0,642,706,305,441,375,305,328,636,602,305,10
426,1023,0,476,1023,0,360,329,305,329,325,305,328,664,636,305,10
722,1023,0,625,1023,0,334,321,305,366,337,305,328,714,634,305,10
451,1023,0,325,1023,0,472,430,305,308,321,305,328,650,625,305,10
458,1023,0,323,1023,0,248,316,305,265,316,305,329,636,601,305,10
461,1023,0,381,1023,0,523,505,305,329,326,305,329,651,615,305,10
770,1023,0,893,1023,0,347,323,305,385,333,305,329,756,677,305,10
360,1023,0,528,1023,0,730,813,305,497,441,305,329,708,681,305,10
235,1023,0,215,1023,0,231,315,305,225,313,305,330,551,523,305,10
452,1023,0,483,1023,0,689,723,305,511,425,305,330,707,666,305,10
318,1023,0,353,1023,0,286,316,305,338,321,305,330,631,605,305,10
483,1023,0,465,1023,0,191,317,305,303,322,305,330,654,599,305,10
381,1023,0,263,1023,0,385,341,305,292,317,305,330,619,579,305,10
389,1023,0,311,1023,0,513,494,305,316,321,305,330,613,580,305,13
526,1023,0,402,1023,0,634,673,305,409,348,305,331,667,630,305,13
550,1023,0,644,1023,0,514,482,305,420,387,305,331,712,654,305,13
713,1023,0,709,1023,0,332,318,305,356,319,305,331,720,617,305,13
584,1023,0,512,1023,0,282,317,305,350,322,305,331,637,550,305,13
709,1023,0,515,1023,0,686,753,305,465,401,305,331,677,611,305,13
624,1023,0,488,1023,0,342,317,305,305,322,305,331,695,600,305,13
354,1023,0,276,1023,0,310,321,305,174,311,305,331,625,601,305,13
353,1023,0,241,1023,0,310,317,305,255,313,305,332,606,584,305,13
221,1023,0,267,1023,0,295,324,305,207,314,305,332,444,420,305,13
327,1023,0,240,1023,0,282,319,305,246,315,305,332,588,564,305,13
433,1023,0,321,1023,0,373,338,305,287,315,305,332,653,622,305,13
776,1023,0,832,1023,0,352,321,305,377,332,305,332,741,696,305,13
332,1023,0,184,980,0,600,661,305,408,363,305,332,646,623,305,13
569,1023,0,408,1023,0,375,394,305,314,320,305,333,663,548,305,13
413,1023,0,353,1023,0,222,313,305,356,333,305,333,632,608,305,13
356,1023,0,261,1023,0,194,310,305,259,313,305,333,610,594,305,13
630,1023,0,613,1023,0,281,322,305,328,320,305,333,709,675,305,13
379,1023,0,385,1023,0,628,689,305,412,354,305,333,656,628,305,13
337,1023,0,312,1023,0,272,313,305,349,332,305,333,647,614,305,13
453,1023,0,351,1023,0,467,416,305,353,328,305,334,658,629,305,13
428,1023,0,419,1023,0,228,317,305,294,315,305,334,633,610,305,13
421,1023,0,536,1023,0,288,317,305,322,318,305,334,650,619,305,13
416,1023,0,351,1023,0,149,313,305,326,323,305,334,668,631,305,13
746,1023,0,586,1023,0,264,313,305,325,318,305,334,714,629,305,13
254,1023,0,261,1023,0,539,555,305,361,325,305,334,626,595,305,13
657,1023,0,576,1023,0,267,318,305,334,321,305,334,672,575,305,13
626,1023,0,595,1023,0,696,736,305,468,378,305,335,708,626,305,13
405,1023,0,300,1023,0,569,586,305,356,334,305,335,631,602,305,13
532,1023,0,318,1023,0,487,432,305,346,323,305,336,623,586,305,13
764,1023,0,811,1023,0,337,327,305,350,323,305,336,751,692,305,13
307,1023,0,192,1023,0,236,311,305,252,315,305,336,550,520,305,13
321,1023,0,301,1023,0,198,312,305,269,316,305,336,619,588,305,13
449,1023,0,305,1023,0,336,321,305,325,317,305,336,641,610,305,16
465,1023,0,291,1023,0,727,797,305,494,433,305,337,663,629,305,16
397,1023,0,285,1023,0,528,529,305,329,326,305,337,655,634,305,16
345,1023,0,286,1023,0,262,316,305,317,318,305,337,629,601,305,16
768,1023,0,856,1023,0,341,320,305,356,325,305,337,745,652,305,16
373,1023,0,293,1023,0,174,310,305,313,319,305,337,633,603,305,16
530,1023,0,513,1023,0,363,335,305,372,334,305,337,664,626,305,16
595,1023,0,424,1023,0,518,483,305,343,324,305,337,681,600,305,16
505,1023,0,716,1023,0,724,795,305,499,438,305,337,655,593,305,16
462,1023,0,449,1023,0,320,321,305,338,324,305,338,660,623,305,16
294,1023,0,273,1023,0,305,323,305,286,316,305,338,560,542,305,16
629,1023,0,459,1023,0,309,319,305,292,318,305,338,681,631,305,16
479,1023,0,475,1023,0,391,342,305,343,323,305,338,653,619,305,16
533,1023,0,596,1023,0,748,831,305,516,474,305,338,685,635,305,16
484,1023,0,538,1023,0,357,331,305,335,318,305,338,671,636,305,16
320,1023,0,307,1023,0,255,314,305,322,319,305,338,615,597,305,16
584,1023,0,587,1023,0,322,319,305,337,322,305,338,685,602,305,16
740,1023,0,668,1023,0,739,814,305,515,456,305,338,700,613,305,16
288,1023,0,286,1023,0,229,313,305,226,312,305,339,628,596,305,16
563,1023,0,485,1023,0,328,318,305,317,318,305,339,703,615,305,16
361,1023,0,285,1023,0,313,318,305,307,317,305,339,625,598,305,16
441,1023,0,466,1023,0,294,313,305,329,320,305,339,645,600,305,16
563,1023,0,515,1023,0,316,315,305,301,316,305,339,682,589,305,16
584,1023,0,533,1023,0,328,320,305,341,317,305,339,712,646,305,16
399,1023,0,348,1023,0,580,609,305,369,336,305,340,646,619,305,16
772,1023,0,820,1023,0,320,317,305,361,324,305,340,738,682,305,16
282,1023,0,357,1023,0,627,689,305,472,431,305,340,761,729,305,16
708,1023,0,612,1023,0,641,661,305,413,350,305,340,698,659,305,16
326,1023,0,284,1023,0,198,313,305,208,313,305,340,567,545,305,16
338,1023,0,348,1023,0,277,317,305,330,325,305,340,634,611,305,16
345,1023,0,370,1023,0,276,318,305,240,316,305,341,641,615,305,16
784,1023,0,825,1023,0,330,319,305,412,359,305,341,735,681,305,16
350,1023,0,218,1023,0,406,363,305,261,312,305,341,615,585,305,16
438,1023,0,378,1023,0,329,316,305,311,320,305,341,636,607,305,16
292,1023,0,221,1023,0,256,312,305,193,315,305,341,581,559,305,16
639,1023,0,643,1023,0,530,495,305,390,333,305,341,682,618,305,16
664,1023,0,684,1023,0,263,313,305,294,318,305,342,685,620,305,16
629,1023,0,472,1023,0,479,451,305,323,323,305,342,693,611,305,16
457,1023,0,295,1023,0,381,339,305,267,314,305,342,647,614,305,20
383,1023,0,347,1023,0,351,328,305,224,318,305,342,656,625,305,20
306,1023,0,292,1023,0,271,316,305,242,317,305,342,614,596,305,20
311,1023,0,269,1023,0,210,314,305,313,321,305,342,592,573,305,20
495,1023,0,478,1023,0,567,585,305,376,335,305,342,602,566,305,20
453,1023,0,422,1023,0,577,572,305,391,339,305,342,710,675,305,20
498,1023,0,431,1023,0,312,319,305,333,320,305,343,673,635,305,20
407,1023,0,407,1023,0,319,322,305,260,317,305,343,654,622,305,20
444,1023,0,345,1023,0,278,313,305,439,381,305,343,635,620,305,20
602,1023,0,536,1023,0,291,322,305,330,321,305,343,701,616,305,20
626,1023,0,484,1023,0,662,690,305,429,350,305,343,708,654,305,20
