"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
568,1023,0,571,1023,0,292,315,305,323,316,305,306,671,604,305,0
708,1023,0,841,1023,0,367,323,305,383,334,305,306,793,716,305,0
420,1023,0,561,1023,0,319,322,305,306,325,305,306,688,669,305,0
430,1023,0,324,1023,0,246,313,305,297,318,305,306,634,571,305,0
801,1023,0,703,1023,0,336,317,305,342,321,305,306,751,666,305,0
485,1023,0,342,1023,0,299,314,305,272,316,305,306,566,504,305,0
327,1023,0,301,1023,0,282,316,305,258,313,305,306,587,546,305,0
444,1023,0,447,1023,0,302,317,305,331,325,305,307,684,640,305,0
527,1023,0,332,1023,0,266,311,305,255,312,305,307,675,648,305,0
569,1023,0,689,1023,0,352,325,305,363,330,305,307,773,723,305,0
258,1023,0,258,1023,0,299,312,305,304,319,305,307,600,576,305,0
352,1023,0,309,1023,0,260,315,305,203,312,305,307,615,581,305,0
471,1023,0,335,1023,0,313,313,305,319,322,305,307,665,646,305,0
524,1023,0,656,1023,0,340,323,305,363,336,305,307,724,663,305,0
306,1023,0,200,1023,0,182,310,305,261,313,305,307,631,606,305,0
530,1023,0,295,1023,0,347,323,305,304,314,305,307,663,641,305,0
315,1023,0,354,1023,0,234,317,305,280,315,305,308,609,582,305,0
339,1023,0,361,1023,0,265,315,305,254,312,305,308,688,674,305,0
329,1023,0,287,1023,0,237,313,305,228,312,305,308,604,570,305,0
677,1023,0,551,1023,0,346,324,305,337,323,305,308,736,683,305,0
467,1023,0,270,1023,0,242,312,305,294,316,305,308,570,515,305,0
456,1023,0,225,1023,0,221,312,305,106,312,305,308,670,649,305,0
348,1023,0,359,1023,0,264,315,305,241,311,305,308,597,569,305,0
370,1023,0,516,1023,0,304,319,305,360,328,305,308,741,721,305,0
303,1023,0,199,1023,0,194,315,305,324,325,305,308,560,529,305,0
397,1023,0,432,1023,0,267,317,305,346,323,305,308,672,636,305,0
322,1023,0,227,1023,0,251,314,305,326,320,305,308,657,638,305,0
361,1023,0,376,1023,0,267,314,305,263,316,305,308,666,649,305,0
332,1023,0,231,1023,0,289,317,305,238,311,305,309,615,597,305,0
262,1023,0,239,1023,0,160,315,305,284,318,305,309,629,613,305,0
366,1023,0,370,1023,0,384,336,305,305,323,305,309,659,639,305,0
614,1023,0,561,1023,0,309,323,305,311,324,305,309,724,668,305,0
507,1023,0,319,1023,0,216,311,305,271,318,305,309,676,656,305,0
548,1023,0,374,1023,0,283,320,305,260,318,305,309,639,600,305,0
267,1023,0,323,1023,0,314,320,305,267,313,305,309,666,650,305,0
406,1023,0,343,1023,0,213,311,305,253,317,305,310,672,653,305,0
431,1023,0,336,1023,0,336,327,305,284,317,305,310,623,592,305,0
360,1023,0,203,1023,0,237,313,305,248,311,305,310,651,632,305,0
346,1023,0,250,1023,0,291,314,305,312,318,305,310,569,483,305,0
482,1023,0,408,1023,0,224,315,305,284,316,305,310,686,658,305,0
602,1023,0,696,1023,0,349,317,305,400,340,305,310,715,681,305,0
536,1023,0,314,1023,0,274,314,305,278,315,305,310,627,589,305,0
232,1023,0,491,1023,0,271,316,305,371,347,305,310,524,492,305,0
465,1023,0,387,1023,0,274,314,305,315,322,305,310,702,651,305,0
404,1023,0,609,1023,0,335,323,305,365,340,305,310,726,683,305,0
334,1023,0,335,1023,0,266,312,305,288,312,305,310,660,641,305,0
434,1023,0,257,1023,0,228,311,305,198,314,305,310,643,616,305,0
338,1023,0,337,1023,0,257,312,305,309,318,305,310,627,596,305,0
849,1023,0,686,1023,0,332,317,305,337,321,305,311,762,703,305,0
528,1023,0,737,1023,0,215,319,305,338,320,305,311,763,710,305,0
565,1023,0,402,1023,0,413,341,305,317,313,305,311,700,636,305,0
411,1023,0,263,1023,0,285,316,305,282,317,305,311,549,498,305,0
217,1023,0,307,1023,0,255,311,305,263,312,305,311,564,530,305,0
331,1023,0,240,1023,0,269,315,305,268,318,305,311,632,612,305,0
566,1023,0,489,1023,0,298,320,305,328,323,305,311,724,687,305,0
408,1023,0,484,1023,0,258,320,305,286,317,305,311,692,674,305,0
354,1023,0,267,1023,0,371,326,305,267,316,305,311,667,652,305,0
819,1023,0,872,1023,0,350,328,305,364,327,305,311,757,698,305,0
363,1023,0,401,1023,0,264,316,305,290,316,305,312,686,671,305,0
531,1023,0,387,1023,0,286,318,305,266,315,305,312,685,666,305,0
306,1023,0,239,1023,0,255,312,305,264,315,305,312,619,587,305,0
406,1023,0,463,1023,0,285,312,305,330,322,305,312,711,687,305,0
433,1023,0,452,1023,0,334,321,305,326,319,305,312,705,682,305,0
441,1023,0,380,1023,0,255,314,305,271,313,305,312,654,615,305,0
330,1023,0,209,1023,0,224,311,305,225,316,305,312,562,519,305,0
660,1023,0,884,1023,0,353,331,305,360,324,305,312,772,727,305,0
474,1023,0,618,1023,0,343,322,305,355,327,305,312,749,718,305,0
240,1023,0,395,1023,0,332,321,305,311,322,305,312,706,693,305,0
362,1023,0,397,1023,0,323,325,305,302,318,305,312,710,699,305,0
413,1023,0,382,1023,0,428,377,305,338,323,305,312,649,634,305,0
365,1023,0,455,1023,0,287,319,305,316,322,305,313,698,684,305,0
745,1023,0,727,1023,0,356,320,305,353,319,305,313,742,676,305,0
566,1023,0,377,1023,0,295,316,305,234,313,305,313,701,670,305,0
474,1023,0,413,1023,0,274,314,305,269,316,305,313,690,665,305,0
466,1023,0,357,1023,0,332,319,305,331,319,305,313,668,624,305,0
768,1023,0,860,1023,0,358,326,305,361,322,305,313,787,732,305,0
473,1023,0,549,1023,0,323,318,305,276,313,305,313,743,718,305,0
424,1023,0,410,1023,0,298,316,305,270,320,305,314,695,676,305,0
316,1023,0,246,1023,0,308,319,305,271,312,305,314,653,636,305,0
785,1023,0,884,1023,0,360,325,305,341,319,305,314,803,726,305,0
413,1023,0,449,1023,0,310,320,305,321,317,305,314,729,708,305,0
346,1023,0,369,1023,0,246,314,305,260,312,305,314,679,654,305,0
428,1023,0,328,1023,0,288,313,305,240,313,305,314,707,685,305,0
326,1023,0,223,1023,0,273,318,305,319,318,305,314,652,641,305,0
570,1023,0,632,1023,0,309,319,305,375,331,305,314,745,661,305,0
548,1023,0,615,1023,0,327,317,305,364,320,305,314,769,705,305,0
389,1023,0,353,1023,0,264,315,305,318,316,305,314,703,645,305,0
567,1023,0,382,1023,0,313,320,305,291,315,305,315,720,689,305,0
388,1023,0,324,1023,0,312,317,305,354,324,305,315,572,533,305,0
598,1023,0,830,1023,0,333,319,305,371,331,305,315,734,712,305,0
251,1023,0,480,1023,0,324,320,305,304,323,305,315,723,694,305,0
369,1023,0,268,1023,0,282,318,305,270,313,305,315,616,570,305,0
675,1023,0,718,1023,0,330,316,305,346,325,305,315,744,695,305,0
502,1023,0,467,1023,0,324,320,305,294,317,305,315,716,670,305,0
563,1023,0,754,1023,0,339,319,305,366,331,305,315,752,678,305,0
435,1023,0,591,1023,0,338,324,305,339,318,305,315,736,670,305,5
669,1023,0,676,1023,0,339,329,305,393,342,305,315,711,639,305,5
401,1023,0,337,1023,0,283,316,305,278,313,305,315,667,649,305,5
473,1023,0,267,1023,0,324,321,305,274,315,305,315,636,595,305,5
389,1023,0,353,1023,0,282,317,305,209,313,305,316,679,656,305,5
230,1023,0,210,1023,0,285,313,305,306,317,305,316,598,582,305,5
412,1023,0,334,1023,0,301,317,305,303,317,305,316,615,605,305,5
436,1023,0,328,1023,0,272,314,305,299,319,305,316,690,666,305,5
631,1023,0,376,1023,0,336,319,305,228,312,305,316,592,532,305,5
370,1023,0,313,1023,0,285,319,305,368,337,305,316,511,452,305,5
353,1023,0,272,1023,0,232,317,305,306,317,305,316,577,519,305,5
445,1023,0,333,1023,0,300,312,305,311,315,305,316,652,611,305,5
408,1023,0,400,1023,0,284,316,305,327,317,305,316,698,679,305,5
315,1023,0,250,1023,0,266,313,305,329,321,305,316,651,638,305,5
402,1023,0,395,1023,0,318,325,305,291,320,305,316,677,654,305,5
282,1023,0,248,1023,0,217,317,305,314,322,305,317,644,631,305,5
743,1023,0,633,1023,0,337,318,305,388,328,305,317,734,685,305,5
588,1023,0,437,1023,0,608,636,305,375,338,305,317,713,688,305,5
363,1023,0,367,1023,0,310,314,305,266,315,305,317,657,636,305,5
642,1023,0,680,1023,0,334,322,305,349,324,305,317,727,678,305,5
447,1023,0,372,1023,0,259,314,305,201,314,305,317,706,692,305,5
715,1023,0,461,1023,0,329,321,305,267,315,305,317,707,666,305,5
324,1023,0,265,1023,0,309,322,305,208,312,305,317,650,633,305,5
702,1023,0,458,1023,0,533,510,305,361,326,305,317,689,671,305,5
616,1023,0,623,1023,0,322,319,305,364,325,305,317,746,653,305,5
369,1023,0,439,1023,0,321,325,305,302,317,305,317,713,697,305,5
671,1023,0,561,1023,0,334,314,305,318,317,305,317,755,711,305,5
245,1023,0,295,1023,0,235,311,305,297,319,305,317,641,627,305,5
234,1023,0,219,1023,0,229,312,305,376,339,305,318,631,608,305,5
734,1023,0,814,1023,0,358,320,305,368,326,305,318,749,657,305,5
538,1023,0,631,1023,0,531,530,305,384,323,305,318,731,635,305,5
396,1023,0,374,1023,0,315,316,305,271,317,305,318,565,489,305,5
451,1023,0,406,1023,0,296,320,305,307,312,305,318,671,639,305,5
424,1023,0,608,1023,0,301,320,305,287,314,305,318,714,698,305,5
405,1023,0,292,1023,0,296,315,305,243,313,305,318,625,590,305,5
627,1023,0,540,1023,0,284,315,305,341,322,305,318,655,584,305,5
529,1023,0,406,1023,0,311,318,305,286,315,305,318,717,694,305,5
566,1023,0,599,1023,0,327,314,305,351,320,305,318,709,618,305,5
815,1023,0,746,1023,0,317,318,305,330,316,305,319,749,694,305,5
343,1023,0,260,1023,0,320,319,305,303,315,305,319,497,456,305,5
619,1023,0,562,1023,0,262,315,305,321,322,305,319,746,716,305,5
546,1023,0,417,1023,0,330,315,305,356,329,305,319,725,695,305,5
323,1023,0,437,1023,0,209,313,305,308,318,305,319,689,670,305,5
392,1023,0,281,1023,0,263,316,305,278,310,305,319,656,632,305,5
285,1023,0,229,1023,0,278,313,305,302,322,305,319,647,632,305,5
359,1023,0,628,1023,0,292,320,305,338,320,305,319,720,690,305,5
555,1023,0,443,1023,0,298,317,305,299,318,305,319,702,673,305,5
315,1023,0,228,1023,0,311,316,305,313,325,305,320,650,629,305,5
342,1023,0,340,1023,0,251,318,305,278,316,305,320,665,639,305,5
327,1023,0,291,1023,0,151,313,305,268,312,305,320,497,464,305,5
828,1023,0,859,1023,0,322,320,305,336,318,305,320,751,681,305,5
501,1023,0,301,1023,0,452,402,305,305,316,305,320,675,649,305,5
412,1023,0,426,1023,0,279,313,305,368,337,305,320,664,632,305,5
452,1023,0,569,1023,0,227,313,305,322,321,305,320,703,677,305,5
437,1023,0,467,1023,0,297,319,305,342,317,305,320,683,652,305,5
468,1023,0,418,1023,0,359,339,305,302,315,305,320,634,600,305,5
557,1023,0,678,1023,0,324,326,305,370,331,305,321,679,628,305,5
573,1023,0,852,1023,0,332,318,305,361,321,305,321,772,701,305,5
340,1023,0,265,1023,0,285,315,305,240,312,305,321,642,609,305,5
547,1023,0,494,1023,0,307,318,305,341,325,305,321,710,680,305,5
388,1023,0,232,1023,0,245,311,305,269,315,305,321,591,557,305,5
600,1023,0,467,1023,0,311,317,305,390,343,305,321,710,691,305,5
217,1023,0,266,1023,0,287,323,305,296,317,305,321,609,600,305,5
742,1023,0,821,1023,0,347,326,305,379,330,305,321,746,705,305,5
495,1023,0,448,1023,0,302,315,305,263,317,305,321,704,680,305,5
562,1023,0,823,1023,0,342,321,305,331,319,305,321,768,726,305,5
289,1023,0,283,1023,0,304,317,305,353,326,305,321,586,553,305,5
267,1023,0,283,1023,0,345,334,305,191,312,305,321,737,720,305,5
793,1023,0,884,1023,0,354,323,305,336,322,305,321,761,693,305,5
696,1023,0,773,1023,0,339,323,305,331,320,305,321,773,690,305,5
770,1023,0,780,1023,0,324,319,305,340,321,305,321,775,719,305,5
348,1023,0,342,1023,0,262,315,305,254,315,305,321,691,670,305,5
263,1023,0,219,1023,0,230,312,305,351,326,305,322,462,431,305,5
578,1023,0,468,1023,0,310,320,305,307,314,305,322,706,645,305,5
422,1023,0,378,1023,0,204,313,305,261,318,305,322,628,597,305,5
381,1023,0,533,1023,0,636,696,305,427,366,305,322,718,698,305,5
359,1023,0,286,1023,0,264,316,305,256,317,305,322,522,489,305,5
679,1023,0,586,1023,0,466,378,305,340,324,305,322,705,639,305,5
269,1023,0,401,1023,0,310,320,305,348,325,305,322,694,675,305,5
446,1023,0,492,1023,0,313,318,305,313,320,305,322,708,682,305,5
413,1023,0,329,1023,0,276,312,305,280,316,305,322,597,525,305,5
291,1023,0,290,1023,0,250,315,305,267,315,305,323,624,610,305,5
453,1023,0,398,1023,0,321,319,305,285,320,305,323,726,695,305,5
549,1023,0,446,1023,0,289,316,305,326,320,305,323,687,657,305,5
459,1023,0,396,1023,0,310,322,305,300,323,305,323,727,703,305,5
310,1023,0,330,1023,0,298,324,305,373,337,305,323,743,728,305,5
408,1023,0,216,1023,0,235,311,305,270,314,305,324,572,523,305,5
497,1023,0,528,1023,0,327,316,305,317,318,305,324,660,603,305,5
408,1023,0,329,1023,0,295,317,305,372,341,305,324,579,536,305,5
272,1023,0,329,1023,0,308,321,305,292,316,305,324,652,630,305,5
370,1023,0,225,1023,0,273,319,305,246,312,305,324,664,647,305,5
334,1023,0,364,1023,0,359,331,305,308,315,305,324,617,588,305,5
541,1023,0,668,1023,0,335,323,305,361,323,305,324,734,714,305,5
626,1023,0,650,1023,0,357,330,305,327,318,305,324,770,739,305,5
304,1023,0,320,1023,0,261,310,305,243,318,305,325,650,618,305,5
635,1023,0,657,1023,0,335,317,305,367,326,305,325,734,693,305,5
542,1023,0,531,1023,0,343,321,305,307,317,305,325,744,724,305,10
498,1023,0,233,1023,0,284,324,305,204,312,305,325,678,654,305,10
531,1023,0,419,1023,0,288,314,305,298,319,305,325,700,628,305,10
490,1023,0,457,1023,0,289,316,305,282,315,305,325,703,647,305,10
323,1023,0,394,1023,0,261,315,305,268,313,305,326,684,666,305,10
333,1023,0,325,1023,0,264,314,305,238,315,305,326,686,665,305,10
430,1023,0,396,1023,0,295,313,305,213,316,305,326,680,668,305,10
610,1023,0,832,1023,0,315,319,305,316,323,305,326,763,723,305,10
651,1023,0,794,1023,0,312,320,305,350,325,305,326,737,683,305,10
460,1023,0,508,1023,0,340,320,305,329,318,305,326,701,680,305,10
501,1023,0,504,1023,0,262,314,305,299,320,305,326,716,686,305,10
698,1023,0,492,1023,0,333,318,305,331,322,305,326,704,624,305,10
792,1023,0,707,1023,0,291,320,305,423,363,305,327,741,649,305,10
288,1023,0,514,1023,0,292,319,305,318,325,305,327,714,695,305,10
365,1023,0,296,1023,0,301,314,305,301,322,305,327,511,457,305,10
671,1023,0,867,1023,0,338,317,305,373,331,305,327,751,707,305,10
409,1023,0,329,1023,0,304,313,305,297,312,305,327,686,666,305,10
421,1023,0,243,1023,0,282,311,305,275,311,305,327,622,593,305,10
212,1023,0,411,1023,0,284,313,305,295,316,305,327,506,487,305,10
387,1023,0,334,1023,0,324,322,305,289,314,305,327,670,641,305,10
299,1023,0,329,1023,0,231,312,305,284,315,305,327,652,639,305,10
635,1023,0,576,1023,0,315,313,305,309,323,305,327,748,705,305,10
293,1023,0,326,1023,0,305,314,305,306,322,305,328,655,638,305,10
188,967,0,342,1023,0,210,313,305,338,340,305,328,516,489,305,10
552,1023,0,525,1023,0,335,320,305,316,316,305,328,726,673,305,10
287,1023,0,295,1023,0,255,310,305,292,315,305,328,662,642,305,10
440,1023,0,267,1023,0,303,319,305,245,314,305,329,656,635,305,10
468,1023,0,296,1023,0,297,313,305,273,316,305,329,596,543,305,10
490,1023,0,560,1023,0,314,316,305,340,323,305,329,700,642,305,10
354,1023,0,291,1023,0,235,313,305,293,314,305,329,589,553,305,10
480,1023,0,340,1023,0,288,318,305,203,313,305,329,692,664,305,10
390,1023,0,381,1023,0,245,311,305,284,315,305,329,666,652,305,10
365,1023,0,335,1023,0,310,317,305,228,313,305,329,700,679,305,10
505,1023,0,570,1023,0,312,321,305,330,317,305,329,707,657,305,10
600,1023,0,519,1023,0,302,314,305,345,322,305,329,697,624,305,10
374,1023,0,337,1023,0,299,318,305,326,321,305,329,657,639,305,10
387,1023,0,288,1023,0,260,317,305,292,318,305,329,645,614,305,10
465,1023,0,420,1023,0,230,314,305,251,318,305,330,632,606,305,10
408,1023,0,354,1023,0,298,317,305,253,313,305,330,702,683,305,10
434,1023,0,300,1023,0,372,333,305,303,322,305,330,676,660,305,10
505,1023,0,551,1023,0,329,330,305,328,319,305,330,724,688,305,10
348,1023,0,188,1023,0,239,311,305,260,313,305,330,531,493,305,10
453,1023,0,403,1023,0,324,319,305,247,317,305,330,574,500,305,10
392,1023,0,372,1023,0,239,313,305,145,316,305,330,618,587,305,10
431,1023,0,339,1023,0,221,315,305,229,316,305,330,593,547,305,10
276,1023,0,376,1023,0,274,315,305,320,332,305,330,673,662,305,10
399,1023,0,312,1023,0,438,385,305,201,314,305,331,631,594,305,10
438,1023,0,266,1023,0,299,316,305,303,320,305,331,632,619,305,10
678,1023,0,786,1023,0,321,319,305,324,317,305,331,753,686,305,10
398,1023,0,394,1023,0,314,321,305,305,321,305,331,704,688,305,10
392,1023,0,597,1023,0,302,322,305,344,326,305,331,727,704,305,10
327,1023,0,260,1023,0,287,315,305,272,312,305,331,691,677,305,10
678,1023,0,582,1023,0,434,348,305,374,342,305,331,733,706,305,10
435,1023,0,313,1023,0,310,314,305,236,311,305,331,691,665,305,10
274,1023,0,296,1023,0,191,315,305,272,317,305,331,588,572,305,10
478,1023,0,292,1023,0,296,316,305,270,320,305,331,663,610,305,10
481,1023,0,338,1023,0,305,322,305,336,319,305,331,627,600,305,10
710,1023,0,771,1023,0,327,318,305,371,333,305,331,740,684,305,10
354,1023,0,313,1023,0,265,316,305,332,319,305,331,634,594,305,10
