"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
609,1023,0,850,1023,0,351,318,305,389,331,305,305,711,618,305,0
264,1023,0,235,1023,0,209,313,305,340,329,305,305,680,656,305,0
359,1023,0,246,1023,0,302,315,305,276,321,305,305,644,619,305,0
528,1023,0,503,1023,0,286,314,305,319,315,305,306,749,716,305,0
395,1023,0,357,1023,0,308,321,305,318,320,305,306,704,684,305,0
315,1023,0,266,1023,0,253,311,305,337,322,305,306,680,660,305,0
410,1023,0,447,1023,0,185,313,305,383,346,305,306,713,691,305,0
490,1023,0,551,1023,0,349,319,305,405,367,305,306,673,591,305,0
417,1023,0,412,1023,0,323,317,305,397,353,305,306,729,712,305,0
388,1023,0,449,1023,0,739,844,305,511,495,305,306,707,681,305,0
537,1023,0,369,1023,0,292,313,305,283,317,305,306,707,677,305,0
434,1023,0,358,1023,0,767,870,305,536,530,305,306,655,621,305,0
408,1023,0,448,1023,0,295,313,305,338,323,305,306,721,680,305,0
412,1023,0,426,1023,0,339,322,305,347,326,305,306,705,684,305,0
542,1023,0,562,1023,0,353,322,305,335,326,305,307,736,713,305,0
382,1023,0,236,1023,0,262,312,305,287,321,305,307,670,649,305,0
417,1023,0,390,1023,0,297,317,305,297,323,305,307,720,699,305,0
331,1023,0,351,1023,0,293,316,305,251,317,305,307,694,678,305,0
546,1023,0,837,1023,0,359,324,305,362,328,305,307,765,724,305,0
328,1023,0,300,1023,0,297,316,305,291,316,305,307,679,666,305,0
267,1023,0,539,1023,0,351,325,305,402,337,305,307,728,698,305,0
267,1023,0,508,1023,0,237,322,305,381,339,305,307,739,721,305,0
501,1023,0,394,1023,0,333,322,305,324,321,305,307,722,693,305,0
684,1023,0,677,1023,0,754,844,305,525,483,305,308,769,714,305,0
384,1023,0,349,1023,0,591,622,305,416,353,305,308,697,674,305,0
406,1023,0,503,1023,0,517,500,305,353,329,305,308,735,722,305,0
570,1023,0,448,1023,0,315,320,305,364,326,305,308,715,681,305,0
304,1023,0,322,1023,0,284,319,305,340,329,305,308,667,650,305,0
323,1023,0,255,1023,0,201,313,305,331,323,305,308,649,622,305,0
300,1023,0,354,1023,0,287,314,305,313,317,305,308,683,664,305,0
288,1023,0,390,1023,0,313,318,305,359,325,305,308,729,704,305,0
269,1023,0,224,1023,0,342,329,305,291,320,305,308,652,640,305,0
531,1023,0,520,1023,0,318,319,305,323,328,305,308,709,649,305,0
619,1023,0,429,1023,0,313,318,305,326,317,305,308,726,659,305,0
347,1023,0,320,1023,0,449,402,305,343,328,305,308,676,655,305,0
387,1023,0,311,1023,0,149,311,305,363,334,305,308,671,644,305,0
424,1023,0,246,1023,0,295,316,305,360,332,305,308,644,579,305,0
462,1023,0,440,1023,0,298,318,305,379,339,305,309,710,677,305,0
334,1023,0,354,1023,0,166,312,305,280,322,305,309,704,690,305,0
514,1023,0,569,1023,0,312,315,305,307,320,305,309,715,623,305,0
433,1023,0,452,1023,0,272,317,305,342,324,305,309,727,704,305,0
646,1023,0,646,1023,0,310,314,305,391,344,305,309,721,633,305,0
243,1023,0,281,1023,0,298,318,305,329,324,305,309,671,656,305,0
711,1023,0,887,1023,0,338,320,305,369,328,305,309,746,658,305,0
359,1023,0,325,1023,0,257,314,305,347,325,305,309,726,702,305,0
632,1023,0,715,1023,0,340,324,305,399,336,305,309,770,742,305,0
527,1023,0,434,1023,0,294,314,305,333,317,305,309,702,683,305,0
295,1023,0,278,1023,0,254,316,305,373,336,305,309,704,684,305,0
310,1023,0,237,1023,0,220,315,305,317,320,305,309,690,657,305,0
