"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
359,1023,0,320,1023,0,254,313,305,289,318,305,305,617,593,305,0
437,1023,0,305,1023,0,311,314,305,322,317,305,306,674,648,305,0
305,1023,0,306,1023,0,229,314,305,264,318,305,306,644,625,305,0
250,1023,0,411,1023,0,286,312,305,237,317,305,306,731,725,305,0
703,1023,0,770,1023,0,336,319,305,365,333,305,306,761,715,305,0
728,1023,0,780,1023,0,641,714,305,422,370,305,306,746,685,305,0
562,1023,0,688,1023,0,329,319,305,319,317,305,307,727,659,305,0
443,1023,0,416,1023,0,258,315,305,235,314,305,307,699,670,305,0
571,1023,0,539,1023,0,269,314,305,289,316,305,307,736,651,305,0
797,1023,0,820,1023,0,343,318,305,349,324,305,307,768,683,305,0
278,1023,0,257,1023,0,246,316,305,283,314,305,307,644,628,305,0
669,1023,0,553,1023,0,506,490,305,358,325,305,307,730,660,305,0
484,1023,0,735,1023,0,321,326,305,347,325,305,307,732,708,305,0
564,1023,0,681,1023,0,377,333,305,388,338,305,307,724,668,305,0
372,1023,0,337,1023,0,289,315,305,290,317,305,307,677,650,305,0
577,1023,0,510,1023,0,336,324,305,363,330,305,307,788,762,305,0
342,1023,0,365,1023,0,467,426,305,323,321,305,308,645,619,305,0
434,1023,0,400,1023,0,660,742,305,430,384,305,308,689,663,305,0
300,1023,0,313,1023,0,231,313,305,221,314,305,308,654,628,305,0
336,1023,0,397,1023,0,271,315,305,360,331,305,308,681,658,305,0
475,1023,0,523,1023,0,459,423,305,384,336,305,308,733,642,305,0
353,1023,0,296,1023,0,259,315,305,229,314,305,308,644,621,305,0
471,1023,0,559,1023,0,325,318,305,320,319,305,308,701,673,305,0
432,1023,0,353,1023,0,251,313,305,324,328,305,309,670,645,305,0
319,1023,0,309,1023,0,331,320,305,259,314,305,309,664,646,305,0
333,1023,0,401,1023,0,299,317,305,259,320,305,309,682,658,305,0
304,1023,0,291,1023,0,263,312,305,248,312,305,309,629,609,305,0
337,1023,0,270,1023,0,282,318,305,279,315,305,309,645,628,305,0
427,1023,0,311,1023,0,310,315,305,245,314,305,309,684,657,305,0
399,1023,0,476,1023,0,374,344,305,413,383,305,309,652,628,305,0
392,1023,0,313,1023,0,230,317,305,225,313,305,309,660,635,305,0
636,1023,0,820,1023,0,347,329,305,361,332,305,309,766,719,305,0
365,1023,0,308,1023,0,245,312,305,300,317,305,309,664,635,305,0
384,1023,0,418,1023,0,251,316,305,213,311,305,309,689,663,305,0
815,1023,0,697,1023,0,326,319,305,410,344,305,310,753,658,305,0
348,1023,0,327,1023,0,301,315,305,319,317,305,310,679,662,305,0
507,1023,0,531,1023,0,291,319,305,347,327,305,310,719,655,305,0
432,1023,0,408,1023,0,272,318,305,338,322,305,310,672,648,305,0
457,1023,0,372,1023,0,279,316,305,283,316,305,310,706,681,305,0
543,1023,0,473,1023,0,165,314,305,310,324,305,310,727,685,305,0
327,1023,0,290,1023,0,276,312,305,249,315,305,310,658,633,305,0
529,1023,0,458,1023,0,309,315,305,342,320,305,310,698,622,305,0
327,1023,0,271,1023,0,221,309,305,211,312,305,310,637,623,305,0
403,1023,0,250,1023,0,253,313,305,343,323,305,311,698,668,305,0
628,1023,0,854,1023,0,341,319,305,371,331,305,311,762,702,305,0
521,1023,0,528,1023,0,323,319,305,337,319,305,311,737,651,305,3
601,1023,0,595,1023,0,311,314,305,323,319,305,311,728,672,305,3
247,1023,0,235,1023,0,210,311,305,272,317,305,311,620,603,305,3
420,1023,0,451,1023,0,490,455,305,353,328,305,311,699,668,305,3
539,1023,0,583,1023,0,698,764,305,488,428,305,311,735,673,305,3
417,1023,0,319,1023,0,286,318,305,320,319,305,311,682,652,305,3
468,1023,0,427,1023,0,275,316,305,282,318,305,312,695,668,305,3
482,1023,0,400,1023,0,291,310,305,425,374,305,312,679,654,305,3
342,1023,0,290,1023,0,292,317,305,325,320,305,312,670,647,305,3
255,1023,0,268,1023,0,276,316,305,231,311,305,312,634,613,305,3
421,1023,0,433,1023,0,294,319,305,288,317,305,312,688,673,305,3
720,1023,0,744,1023,0,332,319,305,289,319,305,312,749,677,305,3
501,1023,0,496,1023,0,307,315,305,151,315,305,312,715,697,305,3
344,1023,0,379,1023,0,263,312,305,325,326,305,312,663,646,305,3
578,1023,0,557,1023,0,297,316,305,318,323,305,312,742,689,305,3
462,1023,0,434,1023,0,260,315,305,411,367,305,312,700,676,305,3
703,1023,0,629,1023,0,306,316,305,310,317,305,312,731,701,305,3
498,1023,0,540,1023,0,636,684,305,425,357,305,312,729,697,305,3
386,1023,0,395,1023,0,292,319,305,334,321,305,312,690,671,305,3
505,1023,0,513,1023,0,327,319,305,348,326,305,312,727,704,305,3
397,1023,0,384,1023,0,328,318,305,416,358,305,313,747,707,305,3
326,1023,0,326,1023,0,451,358,305,331,319,305,313,687,668,305,3
255,1023,0,360,1023,0,234,314,305,290,316,305,313,674,661,305,3
454,1023,0,519,1023,0,307,319,305,365,328,305,313,710,677,305,3
