"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
717,1023,0,544,1023,0,472,321,305,352,331,305,305,717,652,305,0
481,1023,0,283,1023,0,460,324,305,291,316,305,305,695,683,305,0
474,1023,0,424,1023,0,445,325,305,361,326,305,305,684,672,305,0
490,1023,0,237,1023,0,428,315,305,317,325,305,305,687,664,305,0
456,1023,0,275,1023,0,444,321,305,334,327,305,305,614,595,305,0
595,1023,0,223,1023,0,460,322,305,361,332,305,306,673,647,305,0
337,1023,0,211,1023,0,391,312,305,297,316,305,306,647,634,305,0
337,1023,0,130,872,0,364,311,305,260,322,305,306,642,627,305,10
560,1023,0,251,1023,0,0,305,305,0,305,305,307,547,593,305,10
423,1023,0,252,1023,0,0,309,305,0,305,305,307,636,639,305,10
441,1023,0,172,1023,0,0,314,305,0,310,305,307,669,655,305,10
568,1023,0,275,941,0,0,310,305,0,312,305,307,663,581,305,10
491,1007,0,160,718,0,0,306,305,0,309,305,307,535,506,305,10
305,999,0,124,804,0,0,311,305,0,314,305,307,577,573,305,10
290,1023,0,142,912,0,0,311,305,0,315,305,307,611,592,305,10
425,1023,0,170,921,0,464,321,305,307,323,305,307,616,598,305,10
715,1023,0,411,1023,0,494,327,305,440,350,305,307,734,664,305,10
301,1023,0,224,1023,0,450,320,305,358,321,305,307,616,598,305,10
463,1023,0,240,1023,0,414,315,305,106,313,305,307,669,656,305,10
516,1023,0,240,1023,0,475,323,305,372,330,305,307,653,632,305,10
345,1023,0,160,923,0,469,325,305,368,325,305,307,641,607,305,10
385,993,0,288,1023,0,473,319,305,386,331,305,307,650,618,305,10
357,953,0,192,925,0,494,323,305,366,325,305,307,665,623,305,10
481,1023,0,159,846,0,484,320,305,366,330,305,307,614,578,305,10
242,928,0,152,903,0,466,319,305,347,318,305,307,625,605,305,10
405,1023,0,222,1023,0,435,318,305,334,324,305,307,554,536,305,10
345,903,0,119,638,0,431,316,305,327,328,305,308,573,547,305,10
399,1023,0,220,1023,0,440,320,305,338,330,305,308,724,695,305,10
600,1023,0,200,1023,0,460,314,305,390,333,305,308,655,607,305,10
503,1023,0,274,1023,0,390,317,305,335,324,305,308,646,614,305,10
665,1023,0,330,1023,0,478,315,305,327,321,305,308,698,632,305,10
458,1023,0,287,1023,0,408,319,305,293,320,305,308,670,658,305,10
568,1023,0,254,1023,0,355,315,305,268,325,305,308,682,602,305,10
301,1023,0,154,1023,0,420,315,305,302,320,305,308,625,614,305,10
388,1023,0,251,1023,0,482,320,305,368,327,305,308,625,607,305,10
467,1023,0,367,1023,0,486,324,305,415,340,305,308,716,696,305,10
708,1023,0,294,1023,0,458,318,305,350,325,305,308,699,615,305,10
364,1023,0,160,900,0,304,314,305,211,312,305,308,608,578,305,10
479,826,0,164,651,0,402,316,305,309,320,305,308,552,492,305,10
463,1023,0,296,1023,0,450,319,305,352,326,305,308,729,718,305,10
790,1023,0,416,1023,0,466,321,305,358,326,305,308,703,665,305,10
447,1023,0,288,1023,0,483,319,305,357,328,305,308,705,682,305,10
252,1023,0,214,1023,0,396,318,305,223,315,305,309,675,655,305,10
568,1023,0,365,1023,0,480,325,305,364,332,305,309,669,626,305,10
457,1023,0,175,863,0,446,319,305,300,317,305,309,607,562,305,10
314,1023,0,256,1023,0,464,323,305,353,325,305,309,696,669,305,10
569,1023,0,403,1023,0,441,322,305,371,340,305,309,746,730,305,10
674,1023,0,300,1023,0,464,316,305,302,315,305,309,637,603,305,10
747,1023,0,327,1023,0,500,320,305,365,323,305,309,716,668,305,10
355,1023,0,232,1023,0,430,315,305,257,322,305,309,670,655,305,10
370,1023,0,268,1023,0,440,323,305,381,339,305,309,682,664,305,10
289,1023,0,124,935,0,391,315,305,294,319,305,309,600,584,305,10
409,1023,0,215,1023,0,408,317,305,338,326,305,309,702,690,305,10
442,1023,0,210,1023,0,408,316,305,300,316,305,309,663,647,305,10
353,1023,0,212,1023,0,425,315,305,328,324,305,309,651,628,305,10
366,1023,0,205,1023,0,424,315,305,307,327,305,309,672,657,305,10
273,934,0,151,974,0,413,317,305,266,320,305,309,603,581,305,10
789,1023,0,458,1023,0,485,318,305,387,322,305,309,752,704,305,10
331,1023,0,155,899,0,446,318,305,360,318,305,309,632,612,305,10
514,1023,0,227,1023,0,433,313,305,328,323,305,309,628,604,305,10
380,1023,0,219,1023,0,402,317,305,216,320,305,309,688,678,305,10
377,1023,0,199,1023,0,438,313,305,363,322,305,309,611,587,305,10
426,1023,0,122,705,0,433,315,305,303,320,305,310,615,583,305,10
592,1023,0,334,1023,0,456,323,305,382,338,305,310,759,740,305,10
419,1023,0,260,1023,0,448,317,305,332,320,305,310,636,614,305,10
681,1023,0,550,1023,0,516,329,305,421,337,305,310,723,662,305,10
614,1023,0,258,795,0,488,314,305,395,325,305,310,724,639,305,10
534,1023,0,255,1023,0,455,320,305,361,339,305,310,675,663,305,10
371,1023,0,191,1023,0,371,316,305,225,317,305,310,663,651,305,10
351,1023,0,143,869,0,390,314,305,308,320,305,310,580,546,305,10
376,1023,0,176,1023,0,405,319,305,267,319,305,310,650,636,305,10
369,1023,0,184,1023,0,454,314,305,261,320,305,310,717,705,305,10
354,1023,0,177,1023,0,385,311,305,311,322,305,310,678,668,305,10
496,1023,0,231,1023,0,447,321,305,391,330,305,310,696,667,305,10
349,1023,0,222,1023,0,393,316,305,199,314,305,310,635,615,305,10
311,1023,0,177,1023,0,374,313,305,308,329,305,310,659,652,305,10
335,1023,0,116,705,0,391,313,305,195,314,305,310,648,623,305,10
261,715,0,190,1017,0,424,315,305,240,317,305,310,653,630,305,10
270,868,0,178,1023,0,430,319,305,74,315,305,310,691,673,305,10
666,1023,0,403,1023,0,464,318,305,372,327,305,310,745,672,305,10
350,1023,0,179,1023,0,436,312,305,331,316,305,311,662,644,305,10
351,929,0,145,827,0,440,315,305,209,312,305,311,514,495,305,10
