"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
535,1023,0,328,1023,0,465,322,305,351,331,305,305,775,752,305,0
511,1023,0,380,1023,0,471,327,305,375,338,305,305,790,770,305,0
433,1023,0,406,1023,0,444,323,305,372,329,305,305,769,757,305,0
420,1023,0,212,1023,0,454,321,305,319,328,305,305,742,731,305,0
533,1023,0,274,1023,0,484,324,305,369,332,305,306,726,712,305,0
498,1023,0,403,1023,0,458,325,305,353,331,305,306,791,774,305,0
405,656,0,295,1023,0,566,353,305,490,368,305,306,452,366,305,0
352,1023,0,211,1023,0,431,316,305,236,317,305,306,681,669,305,0
659,1023,0,388,1023,0,711,646,305,497,398,305,306,740,716,305,0
454,1023,0,322,1023,0,498,324,305,386,339,305,306,745,730,305,0
738,1023,0,406,1023,0,464,328,305,374,340,305,306,797,760,305,0
487,1023,0,425,1023,0,508,325,305,408,336,305,306,751,723,305,0
482,1023,0,280,1023,0,485,322,305,334,323,305,307,752,723,305,0
405,1023,0,227,1023,0,414,316,305,328,317,305,307,700,685,305,0
360,1023,0,245,1023,0,478,326,305,312,316,305,307,735,727,305,0
397,1023,0,230,1023,0,458,321,305,299,328,305,307,695,688,305,0
477,1023,0,449,1023,0,490,323,305,396,341,305,307,740,718,305,0
565,1023,0,342,1023,0,446,316,305,369,339,305,307,746,730,305,0
323,1023,0,221,1023,0,356,312,305,293,317,305,307,682,674,305,0
370,1023,0,254,1023,0,422,318,305,321,322,305,307,682,673,305,0
316,1023,0,164,1023,0,0,310,305,0,313,305,307,663,648,305,9
394,1023,0,319,1023,0,475,328,305,328,328,305,307,707,697,305,9
380,1023,0,170,1023,0,367,315,305,347,335,305,308,377,348,305,9
353,1023,0,215,1023,0,444,321,305,306,323,305,308,719,711,305,9
668,1023,0,506,1023,0,503,327,305,400,333,305,308,779,739,305,9
473,1023,0,333,1023,0,493,333,305,371,332,305,308,715,696,305,9
433,1023,0,302,1023,0,492,328,305,382,342,305,308,718,708,305,9
684,1023,0,489,1023,0,502,334,305,433,342,305,308,785,743,305,9
407,1023,0,254,1023,0,422,317,305,267,317,305,308,729,718,305,9
669,1023,0,614,1023,0,487,331,305,404,342,305,308,808,785,305,9
442,1023,0,410,1023,0,473,323,305,362,331,305,308,737,713,305,9
396,1023,0,268,1023,0,483,322,305,362,326,305,308,712,696,305,9
545,1023,0,480,1023,0,695,635,305,465,386,305,308,764,748,305,9
762,1023,0,514,1023,0,511,328,305,432,337,305,308,773,697,305,9
584,1023,0,312,1023,0,546,333,305,422,338,305,308,821,797,305,9
364,1023,0,131,773,0,430,313,305,210,320,305,309,661,649,305,9
483,1023,0,308,1023,0,828,838,305,617,578,305,309,698,688,305,9
477,1023,0,352,1023,0,553,371,305,365,328,305,309,714,697,305,9
371,1023,0,272,1023,0,477,326,305,357,329,305,309,713,697,305,9
567,1023,0,305,1023,0,506,333,305,385,338,305,309,771,759,305,9
413,1023,0,186,1023,0,424,317,305,288,323,305,309,693,686,305,9
496,1023,0,270,1023,0,472,325,305,365,331,305,309,710,691,305,9
487,1023,0,208,1023,0,447,318,305,335,320,305,309,729,710,305,18
434,1023,0,185,1023,0,413,317,305,286,322,305,310,686,664,305,18
391,1023,0,182,1023,0,423,316,305,299,321,305,310,722,706,305,18
563,1023,0,176,1023,0,612,486,305,376,338,305,310,736,729,305,18
376,1023,0,157,1023,0,413,318,305,311,320,305,310,697,668,305,18
369,1023,0,152,970,0,433,317,305,296,321,305,310,690,675,305,18
513,1023,0,315,1023,0,492,331,305,336,325,305,310,699,675,305,18
428,1023,0,335,1023,0,500,323,305,393,335,305,310,740,731,305,18
643,1023,0,360,1023,0,463,323,305,374,323,305,310,730,714,305,18
456,1023,0,240,1023,0,425,322,305,377,337,305,310,720,699,305,18
483,1023,0,461,1023,0,487,324,305,401,333,305,310,771,746,305,18
698,1023,0,490,1023,0,477,322,305,392,331,305,310,791,713,305,18
647,1023,0,386,1023,0,489,323,305,408,344,305,310,750,729,305,18
800,1023,0,538,1023,0,572,337,305,470,344,305,310,835,783,305,18
385,1023,0,225,1023,0,344,312,305,253,314,305,310,737,723,305,18
517,1023,0,364,1023,0,446,323,305,369,336,305,310,753,739,305,18
476,1023,0,129,956,0,467,318,305,371,336,305,310,701,693,305,18
447,1023,0,330,1023,0,439,321,305,311,317,305,311,726,713,305,18
435,1023,0,272,1023,0,436,316,305,324,329,305,311,729,723,305,18
447,1023,0,285,1023,0,478,323,305,285,320,305,311,708,682,305,18
521,1023,0,337,1023,0,484,329,305,403,339,305,311,693,669,305,18
365,1023,0,328,1023,0,448,320,305,316,323,305,311,763,754,305,18
440,1023,0,284,1023,0,428,317,305,299,317,305,311,755,745,305,18
482,1023,0,249,1023,0,427,318,305,331,324,305,311,741,719,305,18
622,1023,0,384,1023,0,488,328,305,356,329,305,311,742,718,305,18
308,1023,0,118,863,0,419,318,305,279,314,305,311,656,649,305,18
403,1023,0,189,1023,0,474,325,305,331,325,305,311,702,687,305,27
396,1023,0,229,1023,0,467,318,305,331,325,305,311,701,691,305,27
458,1023,0,270,1023,0,449,316,305,338,330,305,311,703,694,305,27
416,1023,0,320,1023,0,468,333,305,375,331,305,311,704,680,305,27
456,1023,0,341,1023,0,462,325,305,384,342,305,312,749,736,305,27
600,1023,0,243,1023,0,473,320,305,368,329,305,312,772,747,305,27
524,1023,0,367,1023,0,461,320,305,333,321,305,312,782,760,305,27
573,1023,0,470,1023,0,555,367,305,387,337,305,312,761,738,305,27
489,1023,0,359,1023,0,442,319,305,354,324,305,312,740,728,305,27
334,1023,0,196,1023,0,397,316,305,275,315,305,312,673,665,305,27
485,1023,0,208,1023,0,429,317,305,333,323,305,312,735,718,305,27
477,1023,0,399,1023,0,522,358,305,297,333,305,312,753,739,305,27
435,1023,0,313,1023,0,396,317,305,331,341,305,312,725,714,305,27
