"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
713,1023,0,441,1023,0,763,713,305,542,437,305,305,723,686,305,0
418,1023,0,188,1023,0,389,314,305,259,323,305,305,652,640,305,0
399,1023,0,139,924,0,468,321,305,345,327,305,305,628,611,305,0
557,1023,0,178,1023,0,471,325,305,309,325,305,306,673,649,305,0
455,1023,0,308,1023,0,805,799,305,594,535,305,306,701,683,305,0
534,1023,0,234,1023,0,444,320,305,324,324,305,306,663,639,305,0
749,1023,0,454,1023,0,686,573,305,483,375,305,306,745,722,305,0
611,1023,0,348,1023,0,435,321,305,154,320,305,306,746,722,305,0
341,1023,0,180,1023,0,449,319,305,314,324,305,306,701,695,305,0
525,1023,0,203,959,0,496,328,305,336,324,305,306,658,632,305,0
673,1023,0,254,913,0,501,324,305,370,324,305,306,660,613,305,0
381,1023,0,247,1023,0,468,332,305,306,318,305,306,699,683,305,0
313,1023,0,151,890,0,421,321,305,252,314,305,307,650,628,305,0
421,1023,0,285,1023,0,440,322,305,324,333,305,307,689,677,305,0
493,1023,0,255,1023,0,482,328,305,411,349,305,307,677,623,305,0
345,1023,0,226,1023,0,553,392,305,283,323,305,307,663,651,305,0
648,1023,0,386,1023,0,690,614,305,457,370,305,307,743,716,305,0
567,1023,0,356,1023,0,505,333,305,405,348,305,307,744,714,305,0
375,1023,0,227,1023,0,467,326,305,309,323,305,307,689,673,305,0
339,1023,0,181,1023,0,380,315,305,250,315,305,307,635,627,305,0
352,1023,0,194,1023,0,438,317,305,303,319,305,307,658,644,305,0
393,1023,0,102,781,0,483,335,305,365,338,305,307,696,686,305,0
398,1023,0,193,1023,0,658,572,305,408,357,305,307,636,623,305,0
415,1023,0,425,1023,0,577,407,305,387,338,305,307,735,719,305,0
488,1023,0,291,1023,0,533,356,305,358,332,305,307,691,669,305,0
404,1023,0,244,1023,0,477,330,305,355,330,305,307,682,661,305,0
663,1023,0,516,1023,0,508,337,305,409,343,305,307,728,674,305,0
423,1023,0,182,1023,0,715,668,305,471,387,305,307,667,654,305,0
544,1023,0,175,1023,0,557,382,305,319,332,305,308,675,657,305,0
423,1023,0,366,1023,0,485,328,305,362,332,305,308,714,696,305,0
556,1023,0,305,1023,0,452,321,305,298,323,305,308,699,677,305,0
699,1023,0,249,1023,0,677,577,305,446,362,305,308,718,692,305,0
468,1023,0,121,933,0,462,335,305,337,324,305,308,656,632,305,0
482,1023,0,365,1023,0,514,333,305,370,331,305,308,723,701,305,0
317,1023,0,209,1023,0,435,320,305,319,324,305,308,684,674,305,0
454,1023,0,177,1023,0,504,349,305,280,319,305,308,657,644,305,0
423,1023,0,255,1023,0,710,663,305,463,387,305,308,664,653,305,0
584,1023,0,291,1023,0,464,322,305,323,323,305,308,737,721,305,0
522,1023,0,349,1023,0,535,357,305,344,334,305,308,711,696,305,0
530,1023,0,231,1023,0,741,690,305,497,402,305,308,702,679,305,0
393,1023,0,354,1023,0,470,326,305,355,331,305,308,715,694,305,0
651,1023,0,473,1023,0,767,691,305,573,455,305,308,779,766,305,0
360,1023,0,278,1023,0,352,317,305,315,328,305,309,681,663,305,0
396,1023,0,322,1023,0,535,366,305,353,334,305,309,707,698,305,0
433,1023,0,305,1023,0,602,469,305,416,347,305,309,662,645,305,0
330,1023,0,242,1023,0,408,315,305,315,326,305,309,646,630,305,0
416,1023,0,131,832,0,453,313,305,312,319,305,309,586,563,305,0
360,1023,0,275,1023,0,690,630,305,430,376,305,309,711,697,305,4
666,1023,0,319,1023,0,490,322,305,356,323,305,309,700,643,305,4
607,1023,0,221,1023,0,449,319,305,354,333,305,309,636,616,305,4
387,492,0,300,973,0,0,310,305,158,314,305,309,331,322,305,4
525,1023,0,218,1023,0,455,322,305,338,330,305,309,658,645,305,4
381,1023,0,276,1023,0,586,430,305,326,324,305,309,709,699,305,4
544,1023,0,356,1023,0,514,342,305,377,334,305,309,692,670,305,4
378,1023,0,195,1023,0,494,331,305,294,319,305,309,675,661,305,4
543,1023,0,344,1023,0,473,325,305,377,338,305,309,691,667,305,4
576,1023,0,365,1023,0,477,326,305,443,367,305,309,690,659,305,4
480,1023,0,340,1023,0,483,322,305,367,331,305,310,702,686,305,4
369,1023,0,247,1023,0,474,323,305,298,317,305,310,658,647,305,4
522,1023,0,302,1023,0,504,339,305,366,341,305,310,692,657,305,4
353,1023,0,176,1023,0,407,316,305,307,326,305,310,667,660,305,4
364,1023,0,242,1023,0,564,396,305,336,331,305,310,698,685,305,4
578,1023,0,455,1023,0,472,323,305,360,329,305,310,797,781,305,4
367,1023,0,215,1023,0,455,319,305,333,325,305,310,656,639,305,4
840,1023,0,468,1023,0,522,331,305,400,331,305,310,765,710,305,4
428,1023,0,335,1023,0,648,539,305,418,353,305,310,662,649,305,4
406,1023,0,289,1023,0,457,319,305,367,327,305,310,601,596,305,4
356,1023,0,294,1023,0,487,322,305,340,327,305,310,702,692,305,4
462,1023,0,277,1023,0,482,322,305,374,325,305,310,718,702,305,4
458,1023,0,252,1023,0,445,322,305,342,323,305,310,691,677,305,4
460,1023,0,367,1023,0,726,684,305,491,403,305,310,705,691,305,4
403,1023,0,234,1023,0,468,318,305,278,321,305,310,707,687,305,4
470,1023,0,272,1023,0,697,626,305,472,376,305,310,713,687,305,4
461,1023,0,165,1023,0,442,321,305,288,324,305,311,655,636,305,4
389,1023,0,144,924,0,423,313,305,322,322,305,311,669,653,305,4
