"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
345,1023,0,329,1023,0,668,794,305,512,528,305,305,764,568,305,0
189,1023,0,243,1023,0,390,486,305,391,444,305,306,616,353,305,0
398,1023,0,164,1023,0,631,751,305,462,471,305,306,734,522,305,0
199,1023,0,121,1023,0,50,320,305,196,327,305,306,641,379,305,0
291,1023,0,161,1023,0,378,434,305,265,328,305,306,674,417,305,0
428,1023,0,330,1023,0,243,337,305,199,343,305,306,719,475,305,0
163,990,0,171,1023,0,668,802,305,512,536,305,306,756,564,305,0
280,1023,0,159,1023,0,275,342,305,269,337,305,307,708,476,305,0
290,1023,0,241,1023,0,454,440,305,424,377,305,310,729,461,305,4
189,679,0,183,1023,0,710,820,305,636,667,305,310,771,502,305,4
246,802,0,265,1023,0,688,808,305,537,547,305,310,787,590,305,4
440,1023,0,424,1023,0,778,935,306,634,700,305,310,781,497,305,4
523,1023,0,516,1023,0,493,556,305,416,378,305,310,771,465,305,4
243,1023,0,98,601,0,360,360,305,320,333,305,310,717,422,305,4
541,1023,0,494,1023,0,831,990,306,683,759,305,310,747,473,305,4
373,1023,0,240,1023,0,775,942,306,616,704,305,310,655,405,305,4
282,1023,0,226,1023,0,390,371,305,0,307,305,310,721,481,305,4
287,1023,0,249,1023,0,527,672,305,308,393,305,311,631,400,305,4
479,1023,0,322,1023,0,424,553,305,164,335,305,311,697,414,305,4
323,1023,0,137,1023,0,138,331,305,112,328,305,311,671,400,305,4
323,1023,0,252,1023,0,274,349,305,268,333,305,311,748,549,305,4
612,1023,0,515,1023,0,432,524,305,343,380,305,312,758,494,305,4
675,1023,0,369,1023,0,346,357,305,314,336,305,312,743,447,305,4
344,1023,0,213,1023,0,275,355,305,237,326,305,312,717,489,305,4
458,1023,0,291,1023,0,431,505,305,295,355,305,313,725,483,305,4
548,1023,0,348,1023,0,762,888,305,607,643,305,313,748,512,305,4
189,1023,0,105,1023,0,66,318,305,47,316,305,313,667,406,305,4
318,1023,0,234,1023,0,262,346,305,271,344,305,313,680,412,305,4
473,1023,0,207,1023,0,572,701,305,419,433,305,314,724,487,305,4
