"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
664,1023,0,450,1023,0,251,349,305,492,491,305,84,344,305,305,404,384,305,688,661,306,439,415,305,0
593,1023,0,606,1023,0,292,374,305,600,572,305,332,377,305,305,458,413,305,719,682,306,499,446,305,0
506,1023,0,559,1023,0,296,383,305,604,586,306,339,371,305,305,393,366,305,686,655,306,475,460,305,0
628,1023,0,486,1023,0,271,364,305,591,538,305,418,430,305,305,451,389,305,708,666,306,533,473,305,0
563,1023,0,438,1023,0,243,355,305,565,531,305,362,397,305,305,433,400,305,705,678,306,509,467,305,0
479,1023,0,416,1023,0,216,356,305,572,543,305,322,374,305,306,397,381,305,674,651,306,454,430,305,0
619,1023,0,465,1023,0,319,410,305,645,627,306,394,424,305,306,513,450,305,767,734,306,576,521,305,0
602,1023,0,560,1023,0,294,356,305,626,589,306,462,514,305,306,481,421,305,739,702,306,558,494,305,0
576,1023,0,454,1023,0,254,364,305,561,542,305,358,386,305,306,445,404,305,712,679,306,498,450,305,0
533,1023,0,478,1023,0,276,361,305,568,541,305,348,379,305,306,483,410,305,694,660,306,466,413,305,0
581,1023,0,554,1023,0,289,383,305,596,582,306,314,377,305,306,450,406,305,701,670,306,484,463,305,0
544,1023,0,474,1023,0,241,354,305,550,514,305,302,370,305,306,450,419,305,710,685,306,486,443,305,0
500,1023,0,424,1023,0,260,354,305,483,461,305,296,368,305,306,394,383,305,694,666,306,432,418,305,0
501,1023,0,389,1023,0,209,332,305,594,524,305,454,491,305,306,479,413,305,730,684,306,565,472,305,0
600,1023,0,564,1023,0,278,361,305,539,540,305,0,330,305,306,433,396,305,701,666,306,476,439,305,0
423,1023,0,444,1023,0,192,339,305,532,528,305,274,376,305,306,389,367,305,651,629,306,415,407,305,0
604,1023,0,450,1023,0,248,359,305,537,526,305,197,350,305,306,418,375,305,676,636,306,459,426,305,0
426,1023,0,338,1023,0,259,364,305,560,544,305,301,379,305,306,425,388,305,681,656,306,463,442,305,0
569,1023,0,533,1023,0,283,364,305,591,535,305,357,376,305,306,483,430,305,753,715,306,535,485,305,0
590,1023,0,372,1023,0,228,339,305,436,462,305,141,354,305,307,363,369,305,645,618,306,371,388,305,0
572,1023,0,478,1023,0,285,382,305,611,596,306,315,392,305,307,385,373,305,688,665,306,491,464,305,0
445,1023,0,454,1023,0,258,368,305,592,554,305,428,402,305,307,449,397,305,700,672,306,515,440,305,0
320,1023,0,448,1023,0,269,355,305,536,533,305,271,354,305,307,474,458,305,745,727,306,503,483,305,0
450,1023,0,324,1023,0,225,358,305,545,512,305,355,403,305,307,400,376,305,685,656,306,472,438,305,0
559,1023,0,540,1023,0,274,365,305,583,552,305,360,401,305,307,445,406,305,718,681,306,520,468,305,0
533,1023,0,454,1023,0,280,368,305,584,579,306,400,429,305,307,427,396,305,707,678,306,528,474,305,0
509,1023,0,589,1023,0,289,376,305,587,569,305,397,450,305,307,423,391,305,702,672,306,501,469,305,0
534,1023,0,440,1023,0,236,337,305,522,494,305,220,348,305,307,398,377,305,665,644,306,456,426,305,0
507,1023,0,422,1023,0,239,348,305,564,533,305,393,455,305,307,413,386,305,675,654,306,524,500,305,0
750,1023,0,718,1023,0,319,399,305,656,622,306,375,404,305,307,552,490,305,798,752,306,589,534,305,0
369,1023,0,309,1023,0,250,352,305,505,498,305,217,340,305,307,335,346,305,634,609,306,388,380,305,0
808,1023,0,594,1023,0,323,388,305,666,639,306,466,521,305,307,539,491,305,790,758,306,633,601,306,0
511,1023,0,577,1023,0,296,386,305,599,547,305,409,390,305,307,457,421,305,735,698,306,542,477,305,0
548,1023,0,571,1023,0,305,383,305,616,595,306,342,379,305,307,430,407,305,723,691,306,516,462,305,0
550,1023,0,599,1023,0,269,375,305,582,525,305,343,366,305,307,407,386,305,699,659,306,486,448,305,0
572,1023,0,542,1023,0,323,399,305,636,621,306,322,381,305,308,423,395,305,714,687,306,497,469,305,0
659,1023,0,660,1023,0,209,338,305,510,486,305,298,386,305,308,427,395,305,725,673,306,474,432,305,0
356,1023,0,376,1023,0,244,355,305,532,511,305,285,366,305,308,372,373,305,667,644,306,428,417,305,0
560,1023,0,421,1023,0,238,341,305,511,488,305,275,361,305,308,416,389,305,683,658,306,463,425,305,0
482,1023,0,332,1023,0,268,359,305,582,557,305,363,377,305,308,406,375,305,691,650,306,489,423,305,0
521,1023,0,438,1023,0,285,370,305,563,548,305,307,363,305,308,399,376,305,698,670,306,458,424,305,0
565,1023,0,417,1023,0,280,374,305,586,563,305,297,364,305,308,416,388,305,693,662,306,461,429,305,0
628,1023,0,599,1023,0,291,376,305,610,583,306,304,367,305,308,457,423,305,728,697,306,516,485,305,0
439,1023,0,446,1023,0,242,340,305,468,459,305,230,343,305,308,385,385,305,674,648,306,416,414,305,0
492,1023,0,441,1023,0,248,352,305,531,522,305,138,350,305,308,428,407,305,669,654,306,424,438,305,0
553,1023,0,462,1023,0,300,395,305,642,609,306,351,402,305,308,421,391,305,708,679,306,505,475,305,0
405,1023,0,298,1023,0,199,346,305,487,484,305,273,348,305,308,364,368,305,638,620,306,407,393,305,0
539,1023,0,517,1023,0,246,353,305,549,519,305,282,345,305,308,395,372,305,678,638,306,447,408,305,0
356,1023,0,300,1023,0,138,335,305,485,460,305,244,352,305,308,358,351,305,630,601,306,397,372,305,0
622,1023,0,475,1023,0,259,361,305,591,553,305,336,388,305,308,411,377,305,688,663,306,505,461,305,0
587,1023,0,614,1023,0,276,364,305,564,531,305,262,361,305,308,435,398,305,708,662,306,485,431,305,0
514,1023,0,518,1023,0,268,365,305,578,553,305,384,402,305,308,447,410,305,723,681,306,543,468,305,0
571,1023,0,436,1023,0,232,358,305,601,558,305,397,429,305,309,430,380,305,705,663,306,509,469,305,0
574,1023,0,410,1023,0,268,361,305,578,570,305,265,349,305,309,418,392,305,695,673,306,469,459,305,0
454,1023,0,318,1023,0,246,359,305,539,537,305,336,375,305,309,382,373,305,670,644,306,455,421,305,0
636,1023,0,569,1023,0,277,371,305,562,549,305,263,365,305,309,399,366,305,684,653,306,472,431,305,0
589,1023,0,553,1023,0,276,369,305,521,533,305,256,359,305,309,439,386,305,670,654,306,435,433,305,0
551,1023,0,419,1023,0,289,385,305,626,607,306,335,401,305,309,429,396,305,702,680,306,477,464,305,0
527,1023,0,588,1023,0,323,386,305,615,590,306,353,373,305,309,400,380,305,705,672,306,514,469,305,0
475,1023,0,293,1023,0,192,342,305,424,449,305,0,305,305,309,360,370,305,554,592,306,337,369,305,0
689,1023,0,383,1023,0,230,352,305,444,497,305,0,338,305,309,329,359,305,523,624,306,276,381,305,0
491,1023,0,411,1023,0,247,358,305,556,552,305,314,345,305,309,379,359,305,650,614,306,443,425,305,0
425,1023,0,230,1023,0,220,333,305,524,520,305,191,347,305,309,392,377,305,649,633,306,407,392,305,0
472,1023,0,310,1023,0,184,337,305,536,515,305,264,369,305,309,393,375,305,657,639,306,466,454,305,0
486,1023,0,437,1023,0,251,359,305,500,487,305,297,380,305,309,381,377,305,686,666,306,453,446,305,0
563,1023,0,426,1023,0,278,363,305,583,562,305,348,418,305,310,435,427,305,731,711,306,519,492,305,0
448,1023,0,363,1023,0,266,353,305,570,515,305,382,413,305,310,417,393,305,698,668,306,509,466,305,0
499,1023,0,376,1023,0,250,358,305,556,514,305,283,346,305,310,397,374,305,670,637,306,451,422,305,0
452,1023,0,344,1023,0,178,339,305,495,462,305,259,345,305,310,405,369,305,660,637,306,430,405,305,0
381,1023,0,272,1023,0,197,343,305,551,542,305,426,460,305,310,420,402,305,694,668,306,500,476,305,0
566,1023,0,447,1023,0,277,360,305,529,520,305,297,362,305,310,438,398,305,704,677,306,473,432,305,0
379,1023,0,275,1023,0,241,345,305,545,512,305,330,374,305,310,360,346,305,627,603,306,446,414,305,0
555,1023,0,506,1023,0,295,382,305,606,579,306,336,381,305,310,410,376,305,689,665,306,464,447,305,0
530,1023,0,406,1023,0,282,376,305,578,579,306,312,415,305,310,396,389,305,682,668,306,516,504,305,0
476,1023,0,257,1023,0,223,341,305,507,512,305,301,348,305,310,381,361,305,648,628,306,400,399,305,0
450,1023,0,402,1023,0,225,354,305,526,490,305,164,337,305,310,387,374,305,644,622,306,419,401,305,0
535,1023,0,438,1023,0,244,366,305,544,536,305,277,358,305,310,404,385,305,670,646,306,443,423,305,0
454,1023,0,215,1023,0,244,361,305,549,528,305,314,358,305,310,411,375,305,677,643,306,467,428,305,0
489,1023,0,499,1023,0,271,361,305,582,569,305,372,416,305,310,426,403,305,697,675,306,498,463,305,0
490,1023,0,403,1023,0,247,343,305,523,498,305,304,359,305,310,375,364,305,670,639,306,448,406,305,0
645,1023,0,577,1023,0,303,379,305,585,566,305,334,384,305,310,416,370,305,684,658,306,470,423,305,0
623,1023,0,512,1023,0,314,404,305,664,643,306,378,432,305,310,402,386,305,715,683,306,533,481,305,0
419,1023,0,208,1023,0,232,343,305,494,461,305,0,340,305,310,419,394,305,680,672,306,454,423,305,0
404,1023,0,427,1023,0,217,342,305,469,472,305,252,354,305,311,391,368,305,633,617,306,412,405,305,0
614,1023,0,571,1023,0,266,360,305,572,546,305,354,387,305,311,395,374,305,688,663,306,485,460,305,0
