"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
336,1023,0,367,1023,0,348,314,305,336,350,305,305,406,385,305,0
421,1023,0,281,1023,0,682,760,305,0,305,305,305,427,466,305,0
490,1023,0,326,1023,0,354,311,305,224,317,305,306,392,362,305,0
597,1023,0,602,1023,0,707,790,305,452,449,305,306,445,394,305,0
637,1023,0,777,1023,0,755,843,305,515,496,305,306,532,448,305,0
427,1023,0,442,1023,0,665,744,305,465,516,305,306,610,574,305,0
331,1023,0,172,729,0,599,623,305,347,384,305,306,569,545,305,0
232,1023,0,225,1023,0,0,305,305,0,305,305,306,354,335,305,0
242,1016,0,386,1023,0,698,787,305,439,452,305,307,537,501,305,0
322,1023,0,306,1023,0,686,773,305,427,411,305,307,525,487,305,0
657,1023,0,510,1023,0,376,313,305,0,307,305,307,504,403,305,0
262,1023,0,367,1023,0,542,495,305,496,564,305,307,575,539,305,0
291,1023,0,143,511,0,729,840,305,455,489,305,307,440,407,305,0
618,1023,0,569,1023,0,693,769,305,425,416,305,307,571,495,305,0
330,1023,0,228,991,0,337,312,305,239,327,305,307,522,482,305,0
366,1023,0,392,1023,0,700,785,305,492,492,305,307,492,439,305,0
725,1023,0,810,1023,0,729,824,305,486,483,305,307,596,513,305,0
457,1023,0,328,1023,0,755,883,305,528,588,305,308,555,524,305,0
278,1023,0,359,1023,0,531,470,305,577,672,305,308,652,598,305,0
500,1023,0,296,1023,0,721,819,305,473,479,305,308,573,547,305,0
449,1023,0,312,1023,0,512,418,305,336,344,305,308,378,364,305,0
422,1023,0,274,1023,0,361,316,305,395,396,305,308,454,432,305,0
452,1023,0,482,1023,0,796,943,306,566,637,305,308,555,512,305,0
404,1023,0,465,1023,0,633,641,305,388,392,305,308,566,530,305,0
464,1023,0,532,1023,0,730,840,305,430,459,305,308,570,527,305,0
401,1023,0,457,1023,0,410,321,305,342,402,305,308,533,499,305,0
513,1023,0,525,1023,0,563,502,305,359,345,305,308,459,398,305,0
412,1023,0,188,696,0,333,313,305,349,364,305,308,464,399,305,0
333,1023,0,211,868,0,320,311,305,0,324,305,308,460,412,305,0
427,1023,0,258,1022,0,676,748,305,425,427,305,309,429,403,305,0
332,1023,0,319,1023,0,659,727,305,394,390,305,309,485,442,305,0
491,1023,0,594,1023,0,374,323,305,310,339,305,309,400,360,305,0
393,1023,0,249,967,0,682,763,305,386,401,305,309,457,420,305,0
438,1023,0,505,1023,0,720,833,305,444,462,305,309,579,541,305,0
426,1023,0,277,1023,0,613,640,305,322,351,305,309,521,490,305,0
394,1023,0,462,1023,0,613,642,305,369,365,305,309,438,411,305,0
290,1023,0,191,758,0,0,308,305,164,317,305,309,340,331,305,0
446,1023,0,332,1023,0,378,312,305,368,365,305,310,468,415,305,0
392,1023,0,372,1023,0,488,384,305,440,417,305,310,637,586,305,0
429,1023,0,298,1023,0,668,750,305,419,423,305,310,533,488,305,0
385,1023,0,469,1023,0,511,408,305,461,490,305,310,502,443,305,0
464,1023,0,274,1023,0,672,753,305,432,435,305,310,571,529,305,0
665,1023,0,735,1023,0,401,320,305,470,442,305,310,563,500,305,0
217,1023,0,190,880,0,317,312,305,542,656,305,310,549,506,305,0
647,1023,0,567,1023,0,749,888,305,478,544,305,311,421,372,305,0
673,1023,0,705,1023,0,406,317,305,311,342,305,311,537,477,305,0
275,1023,0,209,896,0,578,588,305,205,332,305,311,472,459,305,0
293,1023,0,131,565,0,352,312,305,0,305,305,311,355,336,305,0
355,1023,0,490,1023,0,0,305,305,160,320,305,312,537,492,305,0
576,1023,0,343,887,0,519,460,305,221,320,305,312,468,389,305,0
450,1023,0,616,1023,0,748,854,305,504,525,305,312,565,496,305,0
600,1023,0,616,1023,0,781,899,305,541,582,305,312,534,486,305,0
342,1023,0,324,1023,0,645,714,305,327,357,305,312,378,366,305,0
609,1023,0,637,1023,0,745,870,305,523,545,305,312,410,362,305,0
408,1023,0,389,1023,0,602,611,305,291,370,305,313,623,594,305,0
406,1023,0,270,919,0,659,694,305,394,384,305,313,535,474,305,0
546,1023,0,344,909,0,671,734,305,411,393,305,313,577,533,305,0
240,1023,0,225,1023,0,322,310,305,0,309,305,313,603,585,305,0
415,1023,0,295,1023,0,548,476,305,253,319,305,313,455,422,305,0
462,1023,0,164,620,0,395,315,305,375,366,305,313,514,479,305,0
360,1023,0,292,1023,0,652,704,305,350,362,305,313,440,417,305,0
522,1023,0,419,1023,0,398,317,305,247,329,305,313,513,423,305,0
376,1023,0,247,1023,0,610,650,305,317,358,305,314,538,505,305,0
321,1023,0,130,520,0,306,310,305,0,308,305,314,493,464,305,0
479,1023,0,636,1023,0,294,310,305,187,315,305,314,574,528,305,0
583,1023,0,582,1023,0,722,812,305,456,486,305,314,488,460,305,0
434,1023,0,388,1023,0,360,312,305,263,320,305,314,516,493,305,0
307,1023,0,453,1023,0,327,313,305,185,321,305,314,579,541,305,0
697,1023,0,712,1023,0,443,349,305,0,361,305,314,579,475,305,0
461,1023,0,462,1023,0,373,320,305,0,331,305,314,567,537,305,0
667,1023,0,761,1023,0,789,924,306,552,612,305,314,571,507,305,0
350,1023,0,180,744,0,716,829,305,473,505,305,315,577,549,305,0
594,1023,0,499,1023,0,559,497,305,326,346,305,315,478,433,305,0
560,1023,0,768,1023,0,680,751,305,401,385,305,315,435,389,305,0
468,1023,0,392,1023,0,338,313,305,323,339,305,315,513,476,305,0
272,1023,0,220,891,0,368,314,305,182,319,305,315,353,357,305,0
512,1023,0,713,1023,0,516,413,305,415,377,305,315,460,415,305,0
635,1023,0,746,1023,0,358,313,305,271,325,305,316,488,403,305,0
714,1023,0,643,1023,0,701,780,305,437,411,305,316,535,448,305,0
725,1023,0,721,1023,0,792,936,306,533,607,305,316,578,474,305,0
375,1023,0,388,1023,0,316,313,305,0,306,305,316,487,461,305,0
272,1023,0,138,705,0,0,310,305,0,307,305,316,383,369,305,0
503,1023,0,563,1023,0,774,905,305,521,576,305,316,479,441,305,0
246,1023,0,348,1023,0,682,784,305,377,405,305,316,478,456,305,0
433,1023,0,373,1023,0,752,884,305,490,541,305,317,498,468,305,0
306,1023,0,200,823,0,422,320,305,400,380,305,317,565,529,305,0
492,1023,0,304,1023,0,609,671,305,294,348,305,317,379,341,305,0
340,1023,0,206,914,0,389,316,305,320,344,305,317,384,364,305,0
474,1023,0,409,1023,0,380,313,305,292,330,305,317,521,491,305,0
329,1023,0,433,1023,0,384,317,305,454,470,305,317,561,516,305,0
558,1023,0,487,1023,0,668,729,305,402,400,305,317,402,348,305,0
397,1023,0,196,880,0,280,311,305,0,305,305,317,354,347,305,0
549,1023,0,705,1023,0,808,969,306,570,663,305,318,525,465,305,0
415,1023,0,413,1023,0,781,924,306,525,597,305,318,506,457,305,0
250,1023,0,185,864,0,390,315,305,0,312,305,318,635,612,305,0
691,1023,0,750,1023,0,817,958,306,587,646,305,318,467,443,305,0
270,1023,0,396,1023,0,669,756,305,427,408,305,319,442,411,305,0
366,1023,0,513,1023,0,766,893,305,503,553,305,319,446,422,305,0
292,1023,0,210,882,0,652,728,305,317,369,305,319,548,520,305,0
671,1023,0,753,1023,0,685,764,305,422,409,305,319,567,486,305,0
260,1023,0,131,640,0,302,309,305,0,305,305,319,384,368,305,0
439,1023,0,478,1023,0,304,311,305,265,332,305,319,556,525,305,0
253,1023,0,316,1023,0,347,315,305,0,314,305,319,487,456,305,0
363,1023,0,437,1023,0,728,843,305,470,493,305,319,526,486,305,0
333,1023,0,213,974,0,688,795,305,411,432,305,319,509,486,305,0
430,1023,0,349,1023,0,725,836,305,449,463,305,319,457,433,305,0
716,1023,0,681,1023,0,636,687,305,422,375,305,319,608,500,305,0
385,1023,0,236,1018,0,647,713,305,345,362,305,320,443,425,305,0
271,1023,0,227,962,0,0,309,305,0,305,305,320,387,368,305,0
362,1023,0,336,1023,0,711,821,305,474,484,305,320,609,579,305,0
413,1023,0,340,1023,0,709,794,305,484,501,305,320,670,606,305,0
256,1023,0,146,630,0,746,884,305,491,560,305,320,506,489,305,0
303,1023,0,211,963,0,595,621,305,321,348,305,320,416,384,305,0
424,1023,0,193,710,0,311,312,305,271,327,305,320,499,457,305,0
298,1023,0,248,1023,0,319,310,305,203,321,305,320,430,417,305,0
420,1023,0,283,1023,0,698,776,305,448,440,305,320,471,430,305,0
398,1023,0,332,1023,0,389,317,305,337,351,305,321,470,430,305,0
529,1023,0,674,1023,0,744,857,305,501,524,305,321,612,571,305,0
392,1023,0,348,1023,0,350,315,305,245,323,305,321,379,366,305,0
289,1023,0,299,1023,0,0,310,305,336,352,305,321,422,394,305,0
387,1023,0,209,812,0,263,309,305,390,393,305,321,573,534,305,0
427,1023,0,379,1023,0,578,570,305,0,305,305,322,155,460,305,0
471,1023,0,587,1023,0,669,727,305,0,352,305,322,574,569,305,0
465,1023,0,385,1023,0,695,779,305,0,305,305,322,478,490,305,0
363,1023,0,395,1023,0,265,315,305,0,305,305,322,518,507,305,0
318,1023,0,277,1023,0,459,363,305,317,338,305,322,466,442,305,0
495,1023,0,382,1023,0,800,945,306,558,630,305,322,511,463,305,0
372,1023,0,310,1023,0,601,624,305,286,330,305,322,524,470,305,0
364,1023,0,312,1023,0,591,606,305,356,359,305,322,347,357,305,0
249,1023,0,223,985,0,602,642,305,298,347,305,323,407,411,305,0
526,1023,0,545,1023,0,753,873,305,484,518,305,323,508,468,305,0
