"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
555,1023,0,374,1023,0,357,315,305,490,515,305,305,629,373,305,0
582,1023,0,442,846,0,575,361,305,694,722,305,306,780,561,305,0
543,1023,0,466,1023,0,469,322,305,727,775,305,306,846,725,305,0
347,1023,0,251,997,0,391,319,305,0,305,305,306,589,433,305,0
455,1023,0,410,1023,0,162,312,305,0,351,305,306,576,410,305,0
629,1023,0,574,1023,0,321,310,305,516,603,305,306,634,419,305,0
569,1023,0,465,1023,0,401,315,305,549,679,305,306,708,528,305,0
639,1023,0,558,1023,0,393,314,305,0,386,305,306,647,458,305,0
465,1023,0,375,1023,0,340,312,305,364,380,305,307,634,429,305,0
228,1023,0,212,960,0,0,310,305,327,345,305,307,565,363,305,0
439,1023,0,203,754,0,367,310,305,398,370,305,307,641,431,305,0
356,1023,0,296,1023,0,187,312,305,425,417,305,307,617,399,305,0
343,1023,0,253,1015,0,356,311,305,341,348,305,307,588,377,305,0
511,1023,0,393,1023,0,340,315,305,386,370,305,307,654,458,305,0
373,1023,0,402,1023,0,382,311,305,406,418,305,307,647,445,305,0
539,1023,0,517,1023,0,405,324,305,486,476,305,308,658,458,305,0
479,1023,0,443,1023,0,297,311,305,410,414,305,308,644,444,305,0
467,1023,0,199,708,0,162,310,305,385,371,305,308,618,390,305,0
454,1023,0,582,1023,0,308,310,305,448,423,305,308,654,454,305,0
473,1023,0,558,1023,0,389,320,305,402,360,305,308,606,363,305,0
367,1023,0,244,1018,0,0,310,305,368,355,305,308,597,381,305,0
310,1023,0,259,1023,0,366,311,305,334,346,305,308,589,380,305,0
464,1023,0,292,1022,0,308,310,305,446,430,305,308,625,406,305,0
723,1023,0,542,1023,0,360,312,305,439,405,305,308,647,438,305,0
276,1023,0,237,998,0,0,310,305,338,345,305,308,616,398,305,0
532,1023,0,341,1023,0,344,312,305,384,345,305,309,623,412,305,0
666,1023,0,695,1023,0,402,313,305,399,373,305,309,650,427,305,0
294,1023,0,123,493,0,0,309,305,269,344,305,309,612,390,305,0
346,1023,0,447,1023,0,314,313,305,427,491,305,309,634,433,305,0
717,1023,0,665,1023,0,397,323,305,385,383,305,309,677,488,305,0
323,1023,0,244,985,0,288,309,305,356,350,305,310,597,387,305,0
461,1023,0,371,1023,0,352,311,305,439,412,305,310,609,383,305,0
348,1023,0,317,1023,0,225,311,305,385,403,305,310,597,388,305,0
326,1023,0,215,922,0,313,312,305,319,348,305,310,584,385,305,0
586,1023,0,558,1023,0,410,316,305,458,447,305,310,663,478,305,0
345,1023,0,291,1023,0,317,313,305,417,437,305,310,602,388,305,0
703,1023,0,740,1023,0,367,310,305,442,389,305,310,652,430,305,0
454,1023,0,161,583,0,346,312,305,379,361,305,310,608,408,305,0
602,1023,0,563,1023,0,385,315,305,452,429,305,310,688,504,305,0
412,1023,0,245,1023,0,248,308,305,541,570,305,310,628,411,305,0
