"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
376,1023,0,396,1023,0,370,308,305,177,311,305,305,334,348,305,0
310,1023,0,242,836,0,396,317,305,102,311,305,305,301,309,305,0
575,1023,0,604,1023,0,492,329,305,102,317,305,305,458,426,305,0
487,1023,0,505,1023,0,441,312,305,446,316,305,305,470,432,305,0
479,1023,0,459,1023,0,384,314,305,392,310,305,306,499,452,305,0
443,1023,0,570,1023,0,440,316,305,377,312,305,306,438,413,305,0
431,1023,0,561,1023,0,455,318,305,332,309,305,306,478,458,305,0
392,1023,0,453,1023,0,483,318,305,479,317,305,306,499,474,305,0
413,1023,0,682,1023,0,414,312,305,347,312,305,306,473,436,305,0
562,1023,0,793,1023,0,459,325,305,449,316,305,306,531,492,305,0
544,1023,0,765,1023,0,435,320,305,432,313,305,306,531,502,305,0
294,1023,0,251,740,0,387,314,305,0,305,305,307,357,336,305,0
359,1023,0,337,894,0,378,312,305,0,305,305,307,444,411,305,0
403,1023,0,316,884,0,263,310,305,0,305,305,307,390,366,305,0
473,1023,0,390,1023,0,683,506,305,0,305,305,307,528,495,305,0
418,1023,0,380,1023,0,0,312,305,0,305,305,307,454,411,305,0
313,1023,0,343,1023,0,81,309,305,0,305,305,307,317,321,305,0
373,1023,0,211,720,0,0,313,305,0,305,305,307,334,329,305,0
432,1023,0,304,935,0,235,311,305,0,305,305,307,419,393,305,0
428,1023,0,366,1023,0,308,312,305,0,305,305,307,507,451,305,0
577,1023,0,546,1023,0,468,327,305,0,305,305,307,497,454,305,0
430,1023,0,232,704,0,385,309,305,0,307,305,307,332,335,305,0
611,1023,0,589,1023,0,440,315,305,0,310,305,307,507,458,305,0
645,1023,0,607,1023,0,308,310,305,445,313,305,308,471,451,305,0
453,1023,0,487,1023,0,315,310,305,458,317,305,308,424,418,305,0
545,1023,0,603,1023,0,439,313,305,0,306,305,308,496,480,305,0
347,1023,0,237,694,0,339,310,305,0,307,305,308,380,375,305,0
427,1023,0,446,1023,0,439,318,305,0,314,305,308,459,448,305,0
588,1023,0,651,1023,0,517,335,305,493,324,305,308,531,487,305,0
434,1023,0,520,1023,0,461,319,305,355,314,305,309,481,448,305,0
519,1023,0,626,1023,0,396,313,305,0,313,305,309,503,461,305,0
238,860,0,294,751,0,0,308,305,522,346,305,309,378,374,305,0
489,1023,0,444,1023,0,357,309,305,428,319,305,309,466,430,305,0
490,1023,0,426,1023,0,458,315,305,523,351,305,309,468,441,305,0
404,1023,0,462,1023,0,415,311,305,384,309,305,309,459,441,305,0
289,1023,0,249,753,0,319,311,305,0,308,305,309,330,332,305,0
448,1023,0,462,1023,0,365,315,305,407,317,305,309,463,413,305,0
517,1023,0,493,1023,0,801,701,305,576,361,305,309,555,530,305,0
495,1023,0,446,1023,0,402,314,305,0,309,305,309,466,427,305,0
411,1023,0,378,1023,0,421,311,305,0,307,305,309,368,366,305,0
341,1023,0,287,880,0,343,314,305,0,308,305,309,330,328,305,0
330,1023,0,326,1023,0,478,320,305,246,313,305,309,318,321,305,0
500,1023,0,514,1023,0,667,476,305,355,310,305,309,500,469,305,0
402,1023,0,429,1023,0,265,312,305,422,315,305,310,383,403,305,0
444,1023,0,431,1023,0,351,317,305,406,312,305,310,460,448,305,0
277,1023,0,287,939,0,441,317,305,547,354,305,310,415,411,305,0
532,1023,0,708,1023,0,447,313,305,421,315,305,310,494,456,305,0
464,1023,0,446,1023,0,463,316,305,0,312,305,310,483,440,305,0
445,1023,0,499,1023,0,377,316,305,344,311,305,310,466,439,305,0
305,735,0,425,1003,0,438,323,305,585,389,305,310,436,388,305,0
389,1023,0,390,1023,0,415,312,305,450,315,305,310,388,385,305,0
487,1023,0,379,1023,0,407,314,305,263,312,305,310,500,462,305,0
638,1023,0,575,1023,0,446,315,305,432,310,305,310,459,426,305,0
416,1023,0,360,952,0,409,316,305,431,312,305,310,439,412,305,0
445,1023,0,415,1023,0,419,319,305,399,318,305,310,499,471,305,0
442,1023,0,570,1023,0,454,316,305,453,315,305,311,462,454,305,0
404,1023,0,404,935,0,246,314,305,423,314,305,311,421,378,305,0
470,1023,0,606,1023,0,454,319,305,466,313,305,311,529,481,305,0
534,1023,0,584,1023,0,309,313,305,460,319,305,311,506,474,305,0
470,1023,0,386,1023,0,428,316,305,0,311,305,311,477,451,305,0
365,1023,0,384,1023,0,0,313,305,460,317,305,311,499,455,305,0
702,1023,0,575,840,0,420,313,305,400,310,305,311,461,392,305,0
643,1023,0,650,1023,0,491,321,305,449,313,305,311,512,463,305,0
537,1023,0,596,1023,0,0,314,305,0,310,305,311,458,426,305,0
376,1023,0,433,1023,0,477,315,305,370,313,305,311,473,438,305,0
256,987,0,260,765,0,393,311,305,398,312,305,311,371,358,305,0
453,1023,0,500,1023,0,0,308,305,460,317,305,311,423,399,305,0
484,1023,0,465,1023,0,367,314,305,481,315,305,311,485,451,305,0
371,1023,0,308,935,0,323,308,305,309,310,305,311,426,413,305,0
443,1023,0,369,1013,0,390,312,305,430,312,305,312,377,374,305,0
378,1023,0,535,1023,0,364,314,305,423,313,305,312,512,488,305,0
543,1023,0,544,1023,0,393,313,305,454,315,305,312,508,469,305,0
384,1023,0,478,1023,0,472,318,305,485,315,305,312,431,394,305,0
548,1023,0,631,1023,0,456,317,305,429,313,305,312,456,441,305,0
522,1023,0,587,1023,0,423,312,305,0,310,305,312,488,472,305,0
442,1023,0,437,1023,0,333,313,305,0,308,305,312,445,438,305,0
587,1023,0,701,1023,0,471,319,305,509,316,305,312,513,470,305,0
665,1023,0,647,1023,0,396,315,305,295,311,305,312,523,472,305,0
344,1023,0,356,937,0,476,318,305,419,314,305,313,442,411,305,0
519,1023,0,494,1023,0,416,311,305,446,315,305,313,483,449,305,0
346,1023,0,265,694,0,430,312,305,471,318,305,313,384,373,305,0
346,1023,0,393,1023,0,232,315,305,441,320,305,313,465,426,305,0
454,1023,0,519,1023,0,435,315,305,531,327,305,313,408,365,305,0
413,1023,0,372,965,0,354,313,305,510,325,305,313,465,429,305,0
345,1023,0,398,1023,0,447,316,305,477,316,305,313,511,466,305,0
352,1023,0,303,857,0,319,309,305,293,314,305,313,423,412,305,0
449,1023,0,416,1023,0,419,319,305,453,314,305,313,471,428,305,0
407,1023,0,327,925,0,0,310,305,272,310,305,313,416,400,305,0
319,1023,0,276,777,0,329,310,305,0,311,305,313,428,389,305,0
510,1023,0,491,1023,0,472,328,305,429,317,305,313,541,504,305,0
509,1023,0,597,1023,0,435,316,305,443,313,305,313,474,454,305,0
610,1023,0,575,1023,0,302,310,305,404,313,305,313,522,502,305,0
473,1023,0,382,1023,0,0,310,305,372,313,305,313,408,394,305,0
432,1023,0,616,1023,0,436,312,305,473,320,305,313,494,468,305,0
531,1023,0,555,1023,0,0,309,305,429,313,305,314,508,477,305,0
489,1023,0,515,1023,0,408,314,305,258,315,305,314,418,413,305,0
531,1023,0,407,1023,0,748,620,305,514,327,305,314,526,495,305,0
625,1023,0,862,1023,0,439,315,305,290,309,305,314,580,555,305,0
526,1023,0,497,1023,0,738,593,305,515,327,305,314,469,432,305,0
451,1023,0,429,1023,0,0,309,305,235,312,305,314,448,428,305,0
