"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
578,1023,0,703,1023,0,450,317,305,469,316,305,305,464,442,305,0
412,1023,0,432,1023,0,460,319,305,457,316,305,305,721,713,305,0
581,1023,0,777,1023,0,516,332,305,626,359,305,306,536,482,305,0
459,1023,0,687,1023,0,461,319,305,647,366,305,306,592,544,305,0
457,1023,0,664,1023,0,398,313,305,663,388,305,306,501,457,305,0
366,1023,0,334,1023,0,523,319,305,0,313,305,306,433,392,305,0
618,1023,0,836,1023,0,488,334,305,0,305,305,306,584,540,305,0
506,1023,0,563,1023,0,465,319,305,0,310,305,306,439,408,305,0
317,1023,0,474,1023,0,467,319,305,441,324,305,306,490,465,305,0
505,1023,0,640,1023,0,465,322,305,456,319,305,306,455,436,305,0
426,1023,0,668,1023,0,460,321,305,511,326,305,307,497,461,305,0
464,1023,0,479,1023,0,444,314,305,489,320,305,307,474,452,305,0
436,1023,0,450,1023,0,426,313,305,333,309,305,307,509,486,305,0
433,1023,0,607,1023,0,323,312,305,461,315,305,307,471,450,305,0
472,1023,0,488,1023,0,441,316,305,356,317,305,307,470,438,305,0
281,898,0,412,1023,0,445,316,305,493,321,305,307,573,551,305,0
523,1023,0,579,1023,0,381,314,305,421,313,305,307,470,428,305,0
587,1023,0,553,1023,0,433,315,305,396,309,305,307,528,497,305,0
397,1023,0,424,1023,0,200,314,305,442,316,305,307,456,449,305,0
539,1023,0,621,1023,0,426,311,305,539,329,305,307,523,473,305,0
515,1023,0,725,1023,0,476,317,305,433,314,305,307,497,463,305,0
650,1023,0,672,1023,0,394,312,305,495,316,305,307,520,487,305,0
434,1023,0,431,1023,0,387,311,305,512,329,305,307,505,465,305,0
432,1023,0,528,1023,0,496,324,305,499,321,305,307,524,484,305,0
691,1023,0,697,1023,0,468,314,305,450,319,305,307,537,509,305,0
506,1023,0,676,1023,0,444,317,305,494,317,305,307,506,479,305,0
464,1023,0,390,910,0,341,310,305,575,354,305,308,562,524,305,0
582,1023,0,664,1023,0,385,314,305,601,382,305,308,525,494,305,0
596,1023,0,710,1023,0,458,321,305,502,319,305,308,518,463,305,0
653,1023,0,770,1023,0,427,314,305,507,327,305,308,538,495,305,0
381,1023,0,488,1023,0,400,311,305,458,312,305,308,443,418,305,0
749,1023,0,721,1023,0,541,344,305,521,329,305,308,539,473,305,0
475,1023,0,551,1023,0,421,311,305,0,314,305,308,499,475,305,0
461,1023,0,615,1023,0,422,315,305,0,307,305,308,474,428,305,0
429,1023,0,517,1023,0,378,311,305,454,319,305,308,547,525,305,0
466,1023,0,638,1023,0,374,310,305,251,308,305,308,518,493,305,0
499,1023,0,823,1023,0,476,318,305,506,318,305,308,564,533,305,0
480,1023,0,592,1023,0,412,315,305,528,339,305,308,495,451,305,0
279,1023,0,280,888,0,479,331,305,359,315,305,308,404,404,305,0
524,1023,0,682,1023,0,341,316,305,484,317,305,308,532,499,305,0
488,1023,0,688,1023,0,480,325,305,507,331,305,308,524,486,305,0
470,1023,0,470,1023,0,405,314,305,483,323,305,308,434,410,305,0
547,1023,0,600,1023,0,395,313,305,461,319,305,309,540,512,305,0
321,1023,0,354,1023,0,432,320,305,421,319,305,309,559,552,305,0
356,1023,0,300,846,0,444,320,305,475,319,305,309,444,417,305,0
513,1023,0,796,1023,0,387,312,305,460,321,305,309,522,469,305,0
544,1023,0,704,1023,0,336,315,305,506,328,305,309,508,479,305,0
548,1023,0,711,1023,0,260,310,305,513,322,305,309,513,490,305,0
522,1023,0,731,1023,0,365,319,305,450,320,305,309,456,426,305,0
546,1023,0,487,1023,0,394,310,305,487,316,305,309,483,462,305,0
249,1021,0,427,1023,0,416,314,305,367,314,305,309,558,546,305,0
512,1023,0,409,1023,0,435,313,305,571,360,305,309,515,494,305,0
414,1023,0,626,1023,0,474,324,305,495,319,305,310,495,470,305,0
491,1023,0,677,1023,0,440,315,305,421,313,305,310,529,483,305,0
308,1023,0,505,1023,0,486,326,305,479,333,305,310,627,615,305,0
384,1023,0,222,647,0,0,310,305,0,308,305,310,379,363,305,0
655,1023,0,719,1023,0,490,332,305,554,339,305,310,538,501,305,0
571,1023,0,493,1023,0,177,309,305,413,313,305,310,466,429,305,0
400,1023,0,455,1023,0,447,322,305,458,314,305,310,457,416,305,0
352,1023,0,526,1023,0,426,312,305,458,316,305,310,502,474,305,0
637,1023,0,770,1023,0,494,316,305,520,323,305,310,564,540,305,0
518,1023,0,682,1023,0,411,315,305,519,322,305,310,494,458,305,0
591,1023,0,699,1023,0,0,309,305,515,326,305,311,481,449,305,0
487,1023,0,606,1023,0,407,312,305,470,316,305,311,478,447,305,0
678,1023,0,726,1023,0,457,312,305,461,315,305,311,526,499,305,0
491,1023,0,563,1023,0,367,314,305,463,318,305,311,451,430,305,0
547,1023,0,662,1023,0,332,311,305,474,319,305,311,509,480,305,0
526,1023,0,818,1023,0,494,324,305,436,313,305,311,494,466,305,0
481,1023,0,585,1023,0,425,314,305,438,314,305,311,486,450,305,0
268,987,0,299,933,0,384,310,305,383,313,305,311,522,513,305,0
465,1023,0,638,1023,0,459,318,305,529,324,305,311,498,473,305,0
737,1023,0,844,1023,0,467,320,305,523,329,305,311,546,508,305,0
404,1023,0,292,858,0,468,318,305,406,311,305,311,564,548,305,0
512,1023,0,714,1023,0,434,317,305,497,322,305,312,476,440,305,0
399,1023,0,480,1023,0,465,317,305,478,319,305,312,482,450,305,0
584,1023,0,512,1023,0,290,310,305,370,313,305,312,440,416,305,0
481,1023,0,436,1023,0,416,311,305,361,310,305,312,440,433,305,0
610,1023,0,808,1023,0,472,314,305,485,319,305,312,544,511,305,0
678,1023,0,506,1023,0,411,311,305,354,311,305,312,470,435,305,0
385,1023,0,409,1023,0,440,320,305,461,317,305,312,467,444,305,0
595,1023,0,645,1023,0,391,318,305,458,320,305,312,503,467,305,0
553,1023,0,560,1023,0,429,314,305,490,317,305,312,531,498,305,0
530,1023,0,695,1023,0,514,328,305,858,728,305,312,628,541,305,0
563,1023,0,536,1023,0,430,314,305,488,319,305,312,460,424,305,0
556,1023,0,657,1023,0,506,327,305,452,316,305,312,527,496,305,0
483,1023,0,448,1023,0,461,319,305,469,313,305,312,501,458,305,0
414,1023,0,320,974,0,445,318,305,447,313,305,312,610,598,305,0
691,1023,0,857,1023,0,405,311,305,555,331,305,313,554,509,305,0
432,1023,0,519,1023,0,468,317,305,441,316,305,313,558,543,305,0
394,1023,0,524,1023,0,373,310,305,573,353,305,313,566,540,305,0
537,1023,0,429,1023,0,481,325,305,487,322,305,313,428,374,305,0
512,1023,0,621,1023,0,430,319,305,388,313,305,313,517,468,305,0
607,1023,0,842,1023,0,518,333,305,619,395,305,313,501,442,305,0
412,1023,0,287,741,0,452,317,305,344,313,305,313,631,619,305,0
291,1023,0,435,1023,0,505,338,305,550,359,305,313,696,684,305,0
383,1023,0,284,892,0,466,319,305,490,324,305,313,575,568,305,0
