"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
255,1023,0,133,1023,0,611,795,305,510,506,305,305,385,355,305,0
235,1023,0,146,1023,0,354,392,305,306,341,305,305,370,367,305,0
294,1023,0,181,1023,0,681,875,305,626,630,305,305,530,502,305,0
510,1023,0,403,1023,0,328,343,305,376,353,305,305,645,558,305,0
441,1023,0,390,1023,0,233,322,305,331,337,305,306,391,340,305,0
472,1023,0,292,1023,0,301,332,305,291,333,305,306,563,487,305,0
274,1023,0,174,1023,0,321,345,305,424,431,305,306,491,453,305,0
249,1023,0,175,1023,0,614,796,305,528,525,305,306,506,465,305,0
255,1023,0,140,1023,0,326,352,305,421,436,305,306,463,429,305,0
508,1023,0,337,1023,0,780,984,306,775,761,305,306,544,425,305,0
505,1023,0,314,1023,0,678,833,305,618,560,305,306,612,509,305,0
258,1023,0,151,1023,0,630,822,305,542,546,305,306,398,388,305,0
227,1023,0,147,1023,0,665,860,305,596,602,305,306,422,387,305,0
287,1023,0,166,1023,0,225,319,305,214,321,305,306,618,582,305,0
448,1023,0,338,1023,0,412,495,305,320,340,305,307,518,487,305,0
316,1023,0,253,1023,0,543,663,305,446,397,305,307,515,479,305,0
304,1023,0,179,1023,0,673,855,305,619,606,305,307,386,359,305,0
531,1023,0,337,1023,0,707,910,305,668,675,305,307,574,461,305,0
378,1023,0,233,1023,0,717,913,305,676,671,305,307,515,461,305,0
464,1023,0,357,1023,0,666,810,305,622,552,305,307,520,401,305,0
232,1023,0,115,1023,0,262,327,305,211,322,305,307,448,418,305,0
265,1023,0,155,1023,0,717,914,305,676,677,305,307,366,335,305,0
500,1023,0,395,1023,0,616,752,305,536,467,305,307,590,490,305,0
597,1023,0,391,1023,0,438,495,305,362,351,305,307,546,422,305,0
377,1023,0,179,1023,0,589,746,305,495,458,305,307,455,411,305,0
210,1023,0,183,1023,0,350,369,305,298,329,305,307,377,358,305,0
225,1023,0,106,1004,0,216,319,305,264,326,305,307,373,344,305,0
330,1023,0,274,1023,0,688,866,305,634,613,305,307,453,412,305,0
249,1023,0,85,945,0,575,744,305,463,452,305,307,410,400,305,0
305,1023,0,231,1023,0,676,867,305,612,613,305,308,523,476,305,0
268,1023,0,144,1023,0,559,721,305,448,431,305,308,450,414,305,0
233,1023,0,180,1023,0,643,827,305,563,556,305,308,473,448,305,0
195,1023,0,109,1023,0,432,519,305,299,339,305,308,381,350,305,0
248,1023,0,143,1023,0,223,324,305,213,321,305,308,367,380,305,0
200,1023,0,119,1023,0,517,652,305,407,384,305,308,386,363,305,0
236,1023,0,104,1023,0,502,636,305,344,357,305,308,408,385,305,0
194,1023,0,116,1023,0,484,604,305,345,356,305,308,441,400,305,0
615,1023,0,534,1023,0,589,752,305,504,476,305,308,656,577,305,0
