"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
553,1023,0,456,1023,0,490,316,305,537,326,0,305,580,533,305,0
366,1023,0,189,1023,0,410,309,305,0,308,0,305,553,519,305,0
451,1023,0,307,1023,0,382,314,305,0,312,0,305,564,510,305,0
586,1023,0,441,1023,0,453,317,305,300,315,0,305,540,488,305,0
639,1023,0,515,1023,0,461,318,305,523,331,0,305,650,611,305,0
480,1023,0,296,1023,0,402,311,305,356,320,0,305,585,534,305,0
500,1023,0,299,1023,0,482,318,305,437,317,0,306,622,596,305,0
531,1023,0,377,1023,0,0,313,305,423,315,0,306,614,566,305,0
443,1023,0,207,1023,0,487,318,305,407,314,0,306,535,503,305,0
452,1023,0,343,1023,0,398,316,305,448,318,0,306,604,570,305,0
474,1023,0,260,1023,0,410,312,305,0,313,0,306,595,554,305,0
536,1023,0,346,1023,0,403,314,305,453,313,0,306,576,530,305,0
289,1023,0,152,1023,0,342,310,305,332,314,0,306,522,501,305,0
500,1023,0,377,1023,0,462,316,305,415,316,0,306,610,565,305,0
396,1023,0,208,1023,0,471,320,305,534,332,0,306,499,458,305,0
618,1023,0,534,1023,0,472,321,305,500,320,0,306,665,616,305,0
403,1023,0,386,1023,0,490,318,305,489,320,0,306,606,566,305,0
449,1023,0,282,1023,0,473,317,305,445,313,0,306,608,569,305,0
340,1023,0,283,1023,0,322,311,305,511,324,0,306,571,536,305,0
528,1023,0,352,1023,0,422,315,305,489,318,0,306,611,538,305,0
376,1023,0,291,1023,0,410,312,305,374,316,0,306,435,387,305,0
369,1023,0,236,1023,0,446,316,305,459,314,0,306,429,385,305,0
492,1023,0,323,1023,0,456,314,305,0,309,0,306,554,517,305,0
287,1023,0,146,1023,0,290,310,305,401,312,0,306,526,502,305,0
521,1023,0,348,1023,0,697,502,305,568,337,0,306,618,541,305,0
301,1023,0,193,1023,0,473,317,305,531,337,0,306,566,530,305,0
349,1023,0,205,1023,0,440,320,305,472,317,0,306,407,371,305,0
344,1023,0,240,1023,0,293,314,305,350,321,0,306,479,449,305,0
524,1023,0,500,1023,0,295,315,305,388,315,0,306,615,551,305,0
500,1023,0,379,1023,0,703,506,305,522,326,0,306,660,623,305,0
395,1023,0,230,1023,0,394,310,305,0,305,0,307,541,510,305,0
397,1023,0,225,1023,0,422,313,305,463,312,0,307,505,470,305,0
576,1023,0,553,1023,0,499,327,305,521,326,0,307,598,550,305,0
451,1023,0,307,1023,0,441,309,305,475,315,0,307,540,495,305,0
476,1023,0,386,1023,0,459,319,305,524,325,0,307,564,514,305,0
389,1023,0,202,1023,0,0,310,305,383,311,0,307,556,532,305,0
386,1023,0,341,1023,0,443,314,305,0,317,0,307,628,575,305,0
594,1023,0,644,1023,0,486,322,305,672,464,0,307,529,443,305,0
425,1023,0,275,1023,0,423,310,305,529,332,0,307,606,553,305,0
565,1023,0,484,1023,0,497,320,305,551,361,0,307,636,569,305,0
534,1023,0,268,1023,0,476,317,305,510,327,0,307,566,521,305,0
478,1023,0,404,1023,0,491,324,305,514,317,0,307,421,386,305,0
385,1023,0,210,1023,0,425,311,305,365,322,0,307,529,503,305,0
484,1023,0,333,1023,0,388,320,305,0,314,0,307,592,554,305,0
532,1023,0,413,1023,0,471,320,305,566,339,0,307,639,595,305,0
486,1023,0,343,1023,0,471,318,305,501,317,0,307,591,543,305,0
455,1023,0,265,1023,0,308,313,305,403,317,0,307,588,537,305,0
691,1023,0,417,1023,0,464,320,305,515,323,0,307,631,516,305,0
553,1023,0,635,1023,0,485,324,305,535,328,0,307,565,489,305,0
471,1023,0,263,1023,0,399,312,305,428,316,0,307,578,534,305,0
434,1023,0,252,1023,0,304,313,305,494,317,0,307,545,497,305,0
453,1023,0,280,1023,0,384,313,305,509,324,0,308,536,487,305,0
386,1023,0,216,1023,0,235,312,305,0,311,0,308,488,457,305,0
468,1023,0,366,1023,0,437,317,305,504,321,0,308,562,496,305,0
659,1023,0,390,1023,0,519,325,305,0,312,0,308,537,458,305,0
352,1023,0,192,1023,0,430,312,305,467,313,0,308,537,497,305,0
445,1023,0,234,1023,0,435,313,305,431,316,0,308,579,538,305,0
304,1023,0,173,1023,0,456,315,305,466,315,0,308,548,510,305,0
482,1023,0,343,1023,0,481,324,305,448,315,0,308,586,543,305,0
406,1023,0,241,1023,0,436,315,305,439,313,0,308,569,546,305,0
408,1023,0,182,1023,0,520,330,305,512,324,0,308,484,449,305,0
434,1023,0,353,1023,0,462,318,305,0,310,0,308,585,519,305,0
651,1023,0,541,1023,0,811,654,305,599,352,0,308,580,507,305,0
431,1023,0,261,1023,0,397,317,305,494,331,0,308,612,582,305,0
417,1023,0,213,1023,0,435,317,305,463,318,0,308,543,503,305,0
365,1023,0,173,1023,0,421,315,305,0,307,0,308,586,569,305,0
302,1023,0,121,1023,0,366,311,305,0,309,0,308,496,472,305,0
351,1023,0,145,1023,0,429,312,305,0,308,0,308,455,441,305,0
530,1023,0,510,1023,0,463,318,305,488,318,0,308,668,600,305,0
317,1023,0,156,1023,0,410,314,305,392,312,0,308,489,458,305,0
687,1023,0,455,1023,0,465,316,305,483,321,0,308,601,553,305,0
322,1023,0,167,1023,0,396,313,305,448,321,0,308,548,512,305,0
363,1023,0,226,1023,0,474,317,305,0,312,0,309,508,493,305,0
357,1023,0,227,1023,0,297,310,305,439,317,0,309,539,500,305,0
464,1023,0,338,1023,0,516,327,305,523,343,0,309,585,538,305,0
654,1023,0,356,1023,0,511,331,305,486,323,0,309,618,566,305,0
363,1023,0,228,1023,0,362,312,305,488,315,0,309,532,497,305,0
219,1023,0,138,1023,0,439,317,305,473,316,0,309,376,349,305,0
265,1023,0,110,990,0,422,312,305,0,310,0,309,454,428,305,0
389,1023,0,211,1023,0,411,316,305,403,313,0,309,575,539,305,0
513,1023,0,442,1023,0,414,316,305,508,324,0,309,644,611,305,0
408,1023,0,258,1023,0,446,320,305,493,315,0,309,549,505,305,0
663,1023,0,626,1023,0,749,574,305,583,345,0,309,660,603,305,0
394,1023,0,249,1023,0,604,381,305,0,308,0,309,589,552,305,0
602,1023,0,515,1023,0,513,324,305,487,328,0,309,679,649,305,0
413,1023,0,160,1023,0,398,311,305,484,321,0,309,467,405,305,0
370,1023,0,205,1023,0,380,313,305,449,316,0,309,526,492,305,0
381,1023,0,248,1023,0,505,334,305,463,316,0,309,540,502,305,0
395,1023,0,178,1023,0,771,652,305,538,336,0,309,606,565,305,0
328,1023,0,166,1023,0,421,310,305,397,312,0,309,543,530,305,0
375,1023,0,174,1023,0,0,308,305,387,310,0,309,548,522,305,0
614,1023,0,676,1023,0,522,333,305,592,359,0,309,693,662,305,0
483,1023,0,267,1023,0,419,315,305,454,318,0,309,532,487,305,0
458,1023,0,318,1023,0,483,322,305,404,314,0,309,550,508,305,0
521,1023,0,340,1023,0,737,568,305,614,416,0,309,556,499,305,0
455,1023,0,201,1023,0,449,320,305,573,332,0,309,529,483,305,0
385,1023,0,202,1023,0,405,312,305,423,318,0,310,557,533,305,0
