"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
400,1023,0,175,1023,0,417,316,305,617,369,0,305,497,464,305,0
533,1023,0,373,1023,0,484,321,305,501,325,0,305,563,513,305,0
643,1023,0,652,1023,0,518,323,305,552,330,0,305,625,562,305,0
383,1023,0,215,1023,0,421,312,305,548,324,0,305,513,470,305,0
616,1023,0,554,1023,0,493,323,305,576,335,0,305,634,570,305,0
556,1023,0,235,1023,0,463,317,305,559,328,0,306,604,568,305,0
536,1023,0,504,1023,0,466,320,305,572,329,0,306,658,606,305,0
265,1023,0,113,963,0,406,310,305,494,321,0,306,490,468,305,0
616,1023,0,463,1023,0,484,321,305,619,371,0,306,659,613,305,0
476,1023,0,468,1023,0,472,316,305,566,334,0,306,646,595,305,0
303,1023,0,109,966,0,406,310,305,444,315,0,306,474,446,305,0
486,1023,0,481,1023,0,379,313,305,589,342,0,306,524,474,305,0
406,1023,0,248,1023,0,470,317,305,517,325,0,306,569,538,305,0
414,1023,0,281,1023,0,456,320,305,544,328,0,306,580,544,305,0
299,1023,0,184,1023,0,524,344,305,532,336,0,306,439,418,305,0
302,1023,0,100,926,0,430,312,305,462,312,0,306,454,420,305,0
491,1023,0,356,1023,0,435,315,305,545,326,0,306,620,573,305,0
431,1023,0,233,1023,0,451,312,305,512,318,0,306,527,475,305,0
350,1023,0,178,1023,0,81,310,305,496,323,0,306,531,489,305,0
366,1023,0,174,1023,0,341,310,305,405,310,0,306,570,537,305,0
317,1023,0,147,1023,0,420,312,305,467,314,0,306,515,486,305,0
333,1023,0,193,1023,0,416,313,305,613,344,0,306,489,438,305,0
295,1023,0,148,1023,0,381,312,305,487,319,0,306,535,503,305,0
340,1023,0,158,1023,0,418,313,305,435,327,0,306,520,494,305,0
355,1023,0,184,1023,0,394,316,305,427,318,0,306,476,443,305,0
339,1023,0,183,1023,0,423,313,305,496,321,0,306,525,499,305,0
346,1023,0,202,1023,0,452,318,305,557,348,0,306,545,517,305,0
408,1023,0,266,1023,0,431,316,305,591,355,0,307,544,493,305,0
296,1023,0,118,975,0,350,311,305,461,323,0,307,459,438,305,0
344,1023,0,157,1023,0,375,309,305,466,316,0,307,517,487,305,0
585,1023,0,369,1023,0,462,314,305,539,326,0,307,524,451,305,0
408,1023,0,217,1023,0,442,314,305,544,323,0,307,504,452,305,0
561,1023,0,527,1023,0,521,322,305,589,342,0,307,623,564,305,0
394,1023,0,160,1023,0,451,315,305,447,312,0,307,464,429,305,0
508,1023,0,287,1023,0,458,315,305,534,326,0,307,612,567,305,0
465,1023,0,439,1023,0,500,318,305,510,319,0,307,612,578,305,0
375,1023,0,206,1023,0,235,315,305,476,316,0,307,521,488,305,0
550,1023,0,482,1023,0,490,320,305,554,336,0,307,554,471,305,0
314,1023,0,180,1023,0,325,311,305,629,390,0,307,547,491,305,0
312,1023,0,153,1023,0,392,313,305,523,326,0,307,492,459,305,0
466,1023,0,249,1023,0,439,315,305,527,328,0,307,554,517,305,0
303,1023,0,180,1023,0,462,316,305,456,312,0,307,559,534,305,0
428,1023,0,281,1023,0,438,311,305,543,328,0,307,562,530,305,0
306,1023,0,146,1023,0,0,313,305,433,316,0,307,482,450,305,0
475,1023,0,253,1023,0,434,317,305,543,334,0,307,599,554,305,0
660,1023,0,477,1023,0,517,326,305,621,365,0,307,593,532,305,0
355,1023,0,175,1023,0,397,310,305,516,318,0,307,503,466,305,0
464,1023,0,293,1023,0,429,315,305,544,326,0,307,564,512,305,0
628,1023,0,460,1023,0,483,317,305,690,414,0,307,613,547,305,0
554,1023,0,418,1023,0,485,324,305,557,331,0,307,577,512,305,0
726,1023,0,575,1023,0,508,323,305,592,339,0,308,630,580,305,0
525,1023,0,325,1023,0,447,317,305,543,336,0,308,593,508,305,0
538,1023,0,330,1023,0,454,314,305,579,337,0,308,577,499,305,0
663,1023,0,360,1023,0,466,315,305,597,355,0,308,649,566,305,0
472,1023,0,219,1023,0,435,312,305,535,333,0,308,514,462,305,0
384,1023,0,183,1023,0,448,314,305,552,331,0,308,443,407,305,0
316,1023,0,207,1023,0,0,313,305,451,316,0,308,556,527,305,0
400,1023,0,217,1023,0,428,315,305,555,349,0,308,559,530,305,0
359,1023,0,194,1023,0,388,312,305,544,324,0,308,461,396,305,0
488,1023,0,206,1023,0,440,312,305,539,328,0,308,614,574,305,0
500,1023,0,364,1023,0,477,320,305,542,330,0,308,586,534,305,0
498,1023,0,306,1023,0,480,315,305,558,332,0,308,543,492,305,0
277,1023,0,118,1023,0,370,311,305,495,317,0,308,572,538,305,0
385,1023,0,206,1023,0,433,314,305,499,318,0,308,553,515,305,0
331,1023,0,156,1023,0,380,311,305,467,317,0,308,475,458,305,0
382,1023,0,212,1023,0,409,311,305,462,316,0,308,517,500,305,0
494,1023,0,220,1023,0,0,311,305,502,317,0,308,489,461,305,0
401,1023,0,228,1023,0,446,314,305,462,320,0,308,554,518,305,0
551,1023,0,486,1023,0,475,319,305,640,410,0,309,617,571,305,0
270,1023,0,175,1023,0,444,316,305,502,333,0,309,543,520,305,0
472,1023,0,219,1023,0,437,310,305,518,325,0,309,510,463,305,0
436,1023,0,362,1023,0,482,321,305,0,314,0,309,532,464,305,0
360,1023,0,192,1023,0,0,308,305,0,312,0,309,534,484,305,0
438,1023,0,227,1023,0,300,313,305,435,314,0,309,490,456,305,0
423,1023,0,218,1023,0,405,313,305,0,313,0,309,459,414,305,0
584,1023,0,450,1023,0,482,317,305,528,324,0,309,580,529,305,0
556,1023,0,409,1023,0,424,319,305,495,322,0,309,505,441,305,0
424,1023,0,207,1023,0,421,310,305,0,315,0,309,526,488,305,0
403,1023,0,161,1023,0,403,317,305,548,334,0,309,514,481,305,0
489,1023,0,333,1023,0,477,314,305,565,326,0,309,528,456,305,0
393,1023,0,322,1023,0,447,314,305,593,354,0,309,517,470,305,0
499,1023,0,391,1023,0,489,318,305,571,337,0,309,638,589,305,0
256,1023,0,135,1023,0,297,310,305,471,317,0,309,491,484,305,0
408,1023,0,133,1023,0,297,314,305,534,326,0,309,476,437,305,0
