"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
520,1023,0,578,1023,0,375,402,305,561,352,305,305,794,771,305,0
278,1023,0,265,1023,0,220,327,305,500,321,305,305,734,703,305,0
332,1023,0,194,1023,0,269,339,305,466,320,305,305,701,692,305,0
451,1023,0,421,1023,0,331,361,305,518,330,305,305,735,716,305,0
390,1023,0,475,1023,0,315,355,305,547,341,305,305,759,733,305,0
575,1023,0,458,1023,0,369,379,305,553,336,305,306,760,737,305,0
437,1023,0,182,1023,0,236,329,305,482,321,305,306,698,666,305,0
289,1023,0,148,1023,0,248,339,305,375,322,305,306,710,704,305,0
665,1023,0,606,1023,0,374,382,305,569,349,305,306,759,725,305,0
389,1023,0,376,1023,0,329,361,305,556,347,305,306,754,729,305,0
576,1023,0,436,1023,0,644,681,305,615,376,305,306,783,751,305,0
463,1023,0,291,1023,0,424,427,305,514,331,305,306,752,735,305,0
415,1023,0,206,1023,0,231,330,305,457,319,305,306,745,731,305,0
538,1023,0,458,1023,0,358,371,305,571,345,305,306,750,710,305,0
393,1023,0,199,1023,0,334,362,305,502,324,305,306,725,707,305,0
357,1023,0,223,1023,0,238,333,305,465,322,305,306,713,700,305,0
484,1023,0,253,1023,0,280,332,305,530,328,305,306,738,713,305,0
358,1023,0,333,1023,0,287,338,305,523,329,305,306,768,745,305,0
373,1023,0,216,1023,0,188,323,305,451,321,305,306,756,728,305,0
394,1023,0,219,1023,0,307,358,305,502,329,305,306,743,730,305,0
334,1023,0,218,1023,0,219,332,305,473,325,305,307,731,715,305,0
453,1023,0,279,1023,0,233,331,305,460,322,305,307,714,701,305,0
732,1023,0,638,1023,0,380,380,305,589,359,305,307,763,731,305,0
372,1023,0,306,1023,0,267,333,305,488,322,305,307,734,718,305,0
431,1023,0,297,1023,0,220,329,305,515,326,305,307,727,715,305,0
507,1023,0,564,1023,0,545,579,305,554,343,305,307,603,536,305,0
499,1023,0,454,1023,0,369,373,305,553,333,305,307,764,733,305,0
383,1023,0,268,1023,0,663,718,305,618,378,305,307,721,703,305,0
402,1023,0,196,1023,0,199,323,305,499,325,305,307,677,664,305,0
322,1023,0,182,1023,0,262,334,305,456,319,305,307,716,709,305,0
388,1023,0,287,1023,0,302,350,305,535,335,305,307,768,749,305,0
443,1023,0,291,1023,0,242,328,305,465,320,305,307,785,755,305,0
449,1023,0,290,1023,0,229,329,305,497,323,305,307,759,734,305,0
400,1023,0,246,1023,0,231,327,305,483,323,305,307,762,731,305,0
538,1023,0,396,1023,0,371,374,305,545,332,305,308,765,744,305,0
716,1023,0,447,1023,0,548,529,305,568,333,305,308,706,683,305,0
496,1023,0,403,1023,0,266,333,305,532,334,305,308,742,705,305,0
