"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
202,1023,0,171,1023,0,506,325,305,604,388,305,317,708,699,305,0
415,1023,0,187,1023,0,513,334,305,541,331,305,317,734,709,305,0
564,1023,0,407,1023,0,550,339,305,528,333,305,317,730,710,305,0
434,1023,0,192,1023,0,523,330,305,384,311,305,317,758,727,305,0
334,1023,0,136,1023,0,559,350,305,536,339,305,317,568,527,305,0
413,1023,0,239,1023,0,494,322,305,516,333,305,317,670,656,305,0
532,1023,0,374,1023,0,621,387,305,540,329,305,317,750,730,305,0
394,1023,0,254,1023,0,501,320,305,431,314,305,317,731,716,305,0
316,1023,0,231,1023,0,497,326,305,497,323,305,317,720,706,305,0
390,1023,0,370,1023,0,549,342,305,500,324,305,317,696,685,305,0
410,1023,0,324,1023,0,581,361,305,522,331,305,317,735,715,305,0
489,1023,0,464,1023,0,580,357,305,573,354,305,317,758,729,305,0
404,1023,0,176,1023,0,775,653,305,544,344,305,317,683,669,305,0
566,1023,0,444,1023,0,591,367,305,522,333,305,317,745,723,305,0
436,1023,0,467,1023,0,620,385,305,525,330,305,317,717,689,305,0
517,1023,0,328,1023,0,744,560,305,565,342,305,317,788,752,305,0
416,1023,0,257,1023,0,574,358,305,498,321,305,317,699,680,305,0
474,1023,0,297,1023,0,578,352,305,504,327,305,317,717,689,305,0
380,1023,0,197,1023,0,647,442,305,500,321,305,317,701,666,305,0
751,1023,0,677,1023,0,569,354,305,554,345,305,317,778,738,305,0
567,1023,0,562,1023,0,599,369,305,545,338,305,318,748,718,305,0
457,1023,0,243,1023,0,626,406,305,498,325,305,318,726,712,305,0
373,1023,0,314,1023,0,511,332,305,473,323,305,318,742,716,305,0
476,1023,0,288,1023,0,611,375,305,498,326,305,318,739,717,305,0
400,1023,0,255,1023,0,563,356,305,512,332,305,318,746,734,305,0
436,1023,0,281,1023,0,515,329,305,486,320,305,318,730,712,305,0
358,1023,0,123,1023,0,697,527,305,510,327,305,318,543,510,305,0
411,1023,0,281,1023,0,544,341,305,525,324,305,318,721,695,305,0
493,1023,0,526,1023,0,536,334,305,522,327,305,318,766,745,305,0
359,1023,0,190,1023,0,532,333,305,473,326,305,318,733,719,305,0
511,1023,0,378,1023,0,540,335,305,536,336,305,318,747,724,305,0
543,1023,0,394,1023,0,538,334,305,562,339,305,318,738,722,305,0
590,1023,0,604,1023,0,546,334,305,560,342,305,318,788,751,305,0
399,1023,0,286,1023,0,536,328,305,501,325,305,318,737,707,305,0
308,1023,0,223,1023,0,462,317,305,481,318,305,318,719,702,305,0
629,1023,0,576,1023,0,839,740,305,618,388,305,318,811,786,305,0
328,1023,0,215,1023,0,571,361,305,483,324,305,319,730,718,305,0
582,1023,0,691,1023,0,538,330,305,556,337,305,319,786,744,305,0
474,1023,0,425,1023,0,909,818,305,688,475,305,319,777,753,305,0
391,1023,0,267,1023,0,526,332,305,484,323,305,319,702,682,305,0
430,1023,0,260,1023,0,534,330,305,494,325,305,319,745,732,305,0
697,1023,0,493,1023,0,589,364,305,548,338,305,319,785,724,305,0
219,1023,0,303,1023,0,444,317,305,612,393,305,319,737,699,305,0
508,1023,0,583,1023,0,566,342,305,522,332,305,319,765,740,305,0
251,1023,0,375,1023,0,509,324,305,587,362,305,319,789,735,305,0
282,1023,0,447,1023,0,497,327,305,632,408,305,305,745,712,305,0
480,1023,0,350,1023,0,599,373,305,537,341,305,305,761,744,305,0
406,1023,0,245,1023,0,572,349,305,512,330,305,306,719,697,305,0
356,1023,0,182,1023,0,553,347,305,435,314,305,306,657,629,305,0
367,1023,0,182,1023,0,503,331,305,491,325,305,306,741,727,305,0
300,1023,0,145,1023,0,701,548,305,475,322,305,306,611,597,305,0
407,1023,0,312,1023,0,517,331,305,526,335,305,306,690,671,305,0
317,1023,0,188,1023,0,584,368,305,462,317,305,306,469,452,305,0
468,1023,0,342,1023,0,527,336,305,505,329,305,306,765,745,305,0
511,1023,0,470,1023,0,517,331,305,507,331,305,306,763,736,305,0
416,1023,0,341,1023,0,649,416,305,573,351,305,306,729,691,305,0
490,1023,0,371,1023,0,550,337,305,537,333,305,306,726,691,305,0
320,1023,0,208,1023,0,524,332,305,492,319,305,306,704,687,305,0
432,1023,0,291,1023,0,598,372,305,490,324,305,306,743,706,305,0
447,1023,0,231,1023,0,500,320,305,487,318,305,306,730,714,305,0
368,1023,0,306,1023,0,528,337,305,384,315,305,306,740,729,305,0
224,1023,0,133,1023,0,547,357,305,0,316,305,306,661,657,305,0
407,1023,0,193,1023,0,583,368,305,476,317,305,306,729,716,305,0
446,1023,0,288,1023,0,592,366,305,491,324,305,306,730,715,305,0
449,1023,0,323,1023,0,610,380,305,520,330,305,306,721,705,305,0
370,1023,0,306,1023,0,566,353,305,470,321,305,306,721,701,305,0
525,1023,0,434,1023,0,589,360,305,507,332,305,307,699,645,305,0
569,1023,0,499,1023,0,597,364,305,573,347,305,307,752,730,305,0
403,1023,0,167,1023,0,473,317,305,469,317,305,307,707,696,305,0
433,1023,0,290,1023,0,482,324,305,486,323,305,307,737,720,305,0
585,1023,0,392,1023,0,616,369,305,502,327,305,307,760,730,305,0
443,1023,0,361,1023,0,545,334,305,511,327,305,307,712,689,305,0
429,1023,0,292,1023,0,573,354,305,528,325,305,307,712,679,305,0
305,1023,0,178,1023,0,540,341,305,482,324,305,307,679,667,305,0
574,1023,0,483,1023,0,555,334,305,536,325,305,307,749,717,305,0
476,1023,0,288,1023,0,617,399,305,513,328,305,307,775,764,305,0
399,1023,0,211,1023,0,768,623,305,564,343,305,307,705,687,305,0
287,1023,0,201,1023,0,456,318,305,427,316,305,307,711,701,305,0
526,1023,0,572,1023,0,573,359,305,562,346,305,307,782,755,305,0
