"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
454,1023,0,212,1023,0,113,331,305,324,315,305,305,758,745,305,0
314,1023,0,110,1023,0,170,356,305,334,327,305,305,748,725,305,0
479,1023,0,230,1023,0,173,342,305,323,316,305,305,783,763,305,0
548,1023,0,563,1023,0,208,363,305,350,327,305,305,820,791,305,0
374,1023,0,157,1023,0,135,344,305,324,318,305,305,773,742,305,0
403,1023,0,258,1023,0,210,373,305,332,330,305,305,789,771,305,0
451,1023,0,300,1023,0,238,384,305,479,405,305,306,805,767,305,0
324,1023,0,118,1023,0,481,691,305,341,336,305,306,767,750,305,0
556,1023,0,436,1023,0,244,385,305,343,330,305,306,813,781,305,0
474,1023,0,226,1023,0,143,338,305,329,316,305,306,823,808,305,0
239,1023,0,84,915,0,18,317,305,527,492,305,306,749,739,305,0
424,1023,0,305,1023,0,192,341,305,327,318,305,306,780,761,305,0
303,1023,0,100,1023,0,210,373,305,318,322,305,306,779,766,305,0
613,1023,0,293,1023,0,201,362,305,333,321,305,306,793,772,305,0
394,1023,0,285,1023,0,233,377,305,399,363,305,306,790,772,305,0
530,1023,0,406,1023,0,214,367,305,355,335,305,306,822,801,305,0
334,1023,0,122,1023,0,168,351,305,319,317,305,306,774,759,305,0
326,1023,0,145,1023,0,415,611,305,327,328,305,306,764,743,305,0
401,1023,0,207,1023,0,224,363,305,327,314,305,306,827,814,305,0
318,1023,0,120,1023,0,175,350,305,336,327,305,306,770,752,305,0
526,1023,0,372,1023,0,204,357,305,377,353,305,306,820,795,305,0
399,1023,0,240,1023,0,175,338,305,324,319,305,306,803,794,305,0
490,1023,0,363,1023,0,198,361,305,337,324,305,306,774,729,305,0
645,1023,0,449,1023,0,412,575,305,360,340,305,306,889,855,305,0
476,1023,0,193,1023,0,332,467,305,466,414,305,306,806,781,305,0
660,1023,0,351,1023,0,507,699,305,434,390,305,306,844,794,305,0
