"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
209,1023,0,219,1023,0,631,816,305,407,371,305,305,795,752,305,0
374,1023,0,158,1023,0,267,424,305,324,323,305,305,771,758,305,0
134,1023,0,44,532,0,533,755,305,378,368,305,305,555,526,305,0
1023,1023,0,1023,1023,0,840,936,306,718,596,305,306,948,842,305,0
335,1023,0,190,1023,0,305,437,305,595,532,305,306,799,768,305,0
569,1023,0,307,1023,0,613,807,305,409,375,305,306,819,792,305,0
305,1023,0,172,1023,0,668,863,305,440,397,305,306,775,748,305,0
293,1023,0,276,1023,0,613,785,305,395,354,305,306,779,744,305,0
389,1023,0,237,1023,0,618,804,305,459,385,305,306,787,764,305,0
376,1023,0,317,1023,0,579,738,305,564,452,305,306,780,734,305,0
359,1023,0,213,1023,0,424,620,305,336,326,305,306,785,763,305,0
330,1023,0,150,1023,0,192,373,305,329,323,305,306,760,750,305,0
324,1023,0,171,1023,0,513,714,305,358,339,305,307,810,795,305,0
464,1023,0,360,1023,0,694,874,305,498,423,305,307,795,754,305,0
179,1021,0,103,891,0,625,812,305,736,678,305,307,792,756,305,0
274,1023,0,185,1023,0,484,671,305,332,321,305,307,790,768,305,0
185,814,0,261,1023,0,702,881,305,512,434,305,307,801,749,305,0
482,1023,0,383,1023,0,778,946,306,552,466,305,307,772,738,305,0
253,1023,0,125,1023,0,404,585,305,619,569,305,307,771,732,305,0
245,1023,0,143,1023,0,651,849,305,421,380,305,307,775,725,305,0
329,1023,0,223,1023,0,499,696,305,461,411,305,307,798,765,305,0
345,1023,0,252,1023,0,747,917,306,503,424,305,307,771,742,305,0
377,1023,0,249,1023,0,707,895,305,446,398,305,307,810,788,305,0
339,1023,0,203,1023,0,629,834,305,414,389,305,307,782,764,305,0
300,1023,0,212,1023,0,564,759,305,366,347,305,307,793,775,305,3
372,1023,0,203,1023,0,354,494,305,336,327,305,307,785,754,305,3
315,1023,0,357,1023,0,730,894,305,504,420,305,307,812,761,305,3
378,1023,0,368,1023,0,496,652,305,496,400,305,308,806,762,305,3
397,1023,0,482,1023,0,650,820,305,562,466,305,308,804,764,305,3
539,1023,0,628,1023,0,806,959,306,595,486,305,308,811,763,305,3
274,1023,0,237,1023,0,691,870,305,466,401,305,308,808,782,305,3
528,1023,0,270,1023,0,187,345,305,322,314,305,308,790,774,305,3
751,1023,0,553,1023,0,419,573,305,519,431,305,308,838,801,305,3
315,1023,0,275,1023,0,724,896,305,536,457,305,308,801,772,305,3
537,1023,0,351,1023,0,739,911,305,509,436,305,308,820,795,305,3
291,1023,0,347,1023,0,689,859,305,461,391,305,308,804,764,305,3
460,1023,0,278,1023,0,604,788,305,415,364,305,308,809,782,305,3
410,1023,0,240,1023,0,290,439,305,398,367,305,308,811,789,305,3
486,1023,0,359,1023,0,253,401,305,421,380,305,308,789,753,305,3
378,1023,0,303,1023,0,699,876,305,474,399,305,308,800,771,305,3
366,1023,0,263,1023,0,798,985,306,606,546,305,308,802,787,305,3
604,1023,0,497,1023,0,738,903,305,560,464,305,309,887,820,305,3
308,1023,0,268,1023,0,566,741,305,364,332,305,309,811,790,305,3
980,1023,0,695,1023,0,376,504,305,513,418,305,309,869,836,305,3
543,1023,0,277,1023,0,360,513,305,369,344,305,309,795,776,305,3
340,1023,0,151,1023,0,328,491,305,350,339,305,309,835,824,305,3
701,1023,0,549,1023,0,813,965,306,612,480,305,309,882,799,305,3
593,1023,0,507,1023,0,418,568,305,398,356,305,309,819,783,305,3
549,1023,0,510,1023,0,921,1023,307,713,621,305,309,794,752,305,3
408,1023,0,148,1023,0,609,769,305,378,343,305,309,778,741,305,3
268,1023,0,205,1023,0,628,810,305,388,351,305,309,802,759,305,3
299,1023,0,147,1023,0,526,734,305,364,347,305,309,796,786,305,3
353,1023,0,127,1023,0,511,719,305,351,333,305,309,802,777,305,3
278,1023,0,215,1023,0,444,621,305,340,323,305,309,797,760,305,3
630,1023,0,430,1023,0,305,436,305,432,377,305,309,846,822,305,3
562,1023,0,557,1023,0,756,902,305,546,428,305,309,870,837,305,3
432,1023,0,458,1023,0,727,852,305,625,473,305,309,847,783,305,3
136,933,0,95,1023,0,583,796,305,467,431,305,310,603,572,305,3
332,1023,0,180,1023,0,449,624,305,349,334,305,310,787,739,305,3
315,1023,0,242,1023,0,321,454,305,473,417,305,310,802,765,305,3
437,1023,0,331,1023,0,701,899,305,462,418,305,310,848,831,305,3
318,1023,0,277,1023,0,695,881,305,516,446,305,310,798,768,305,3
502,1023,0,463,1023,0,745,891,305,540,422,305,310,813,771,305,3
435,1023,0,1023,1023,0,636,771,305,584,443,305,310,825,753,305,3
600,1023,0,794,1023,0,814,930,306,670,505,305,310,883,799,305,3
394,1023,0,260,1023,0,419,611,305,407,377,305,310,830,812,305,3
528,1023,0,243,1023,0,485,671,305,353,333,305,310,827,813,305,3
679,1023,0,987,1023,0,810,929,306,694,592,305,310,856,771,305,3
403,1023,0,226,1023,0,474,671,305,346,333,305,310,825,812,305,3
561,1023,0,331,1023,0,344,485,305,398,359,305,310,796,768,305,3
446,1023,0,143,1023,0,308,478,305,313,316,305,310,788,778,305,3
363,1023,0,231,1023,0,669,870,305,432,400,305,310,801,779,305,3
436,1023,0,231,1023,0,685,872,305,474,415,305,310,816,794,305,3
434,1023,0,288,1023,0,783,957,306,555,475,305,310,797,766,305,3
860,1023,0,807,1023,0,618,740,305,434,344,305,311,916,832,305,3
499,1023,0,272,1023,0,493,678,305,421,372,305,311,829,805,305,3
439,1023,0,771,1023,0,796,947,306,666,564,305,311,898,825,305,3
411,1023,0,345,1023,0,661,841,305,445,384,305,311,797,758,305,3
551,1023,0,590,1023,0,473,639,305,568,477,305,311,813,770,305,3
358,1023,0,161,1023,0,320,471,305,330,323,305,311,768,754,305,3
460,1023,0,221,1023,0,459,637,305,370,341,305,311,798,777,305,3
582,1023,0,550,1023,0,351,489,305,429,370,305,311,813,775,305,3
247,1023,0,209,1023,0,744,924,306,542,467,305,311,781,759,305,3
328,1023,0,160,1023,0,250,408,305,343,334,305,311,782,764,305,3
708,1023,0,1009,1023,0,743,902,305,616,504,305,311,895,822,305,3
597,1023,0,339,1023,0,275,379,305,579,552,305,311,864,818,305,3
367,1023,0,254,1023,0,786,963,306,583,507,305,311,781,753,305,3
214,1023,0,130,1023,0,523,721,305,400,367,305,312,784,765,305,3
382,1023,0,241,1023,0,569,767,305,361,340,305,312,784,766,305,3
705,1023,0,1023,1023,0,886,1023,307,822,749,305,312,882,823,305,3
397,1023,0,255,1023,0,184,356,305,364,339,305,312,820,801,305,3
617,1023,0,292,1023,0,610,801,305,409,360,305,312,859,794,305,7
481,1023,0,572,1023,0,632,798,305,691,612,305,312,807,748,305,7
282,1023,0,162,1023,0,653,841,305,411,365,305,312,795,776,305,7
338,1023,0,316,1023,0,782,943,306,589,496,305,312,835,785,305,7
351,1004,0,971,1023,0,841,950,307,694,539,305,312,822,733,305,7
339,1023,0,180,1023,0,390,558,305,338,320,305,312,789,743,305,7
429,1023,0,311,1023,0,839,1014,306,628,561,305,312,850,829,305,7
495,1023,0,212,1023,0,240,380,305,343,334,305,312,809,776,305,7
549,1023,0,261,1023,0,645,840,305,398,366,305,312,783,756,305,7
348,1023,0,262,1023,0,631,814,305,423,364,305,312,766,728,305,7
273,1023,0,180,1023,0,517,707,305,348,332,305,313,784,765,305,7
413,1023,0,434,1023,0,840,986,306,635,529,305,313,845,794,305,7
371,1023,0,165,1023,0,311,467,305,372,347,305,313,793,775,305,7
259,1023,0,204,1023,0,631,822,305,409,364,305,313,790,745,305,7
442,1023,0,368,1023,0,764,928,306,536,441,305,313,847,820,305,7
364,1023,0,196,1023,0,792,972,306,557,489,305,313,766,744,305,7
712,1023,0,462,1023,0,657,820,305,522,423,305,313,799,771,305,7
405,1023,0,350,1023,0,720,878,305,509,416,305,313,854,800,305,7
656,1023,0,434,1023,0,936,1023,307,728,642,305,313,813,786,305,7
736,1023,0,758,1023,0,842,957,307,684,539,305,313,879,789,305,7
335,1023,0,283,1023,0,681,865,305,481,418,305,313,807,781,305,7
251,1023,0,226,1023,0,667,843,305,438,381,305,313,810,760,305,7
