"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
730,1023,0,631,1023,0,575,365,305,636,349,305,305,623,610,306,405,374,305,0
293,1023,0,479,1023,0,473,324,305,582,338,305,305,312,317,305,322,322,305,0
339,1023,0,351,1023,0,530,351,305,573,332,305,305,301,315,305,315,318,305,0
331,1023,0,330,1023,0,517,336,305,584,341,305,305,337,317,305,335,333,305,0
360,1023,0,172,825,0,551,350,305,579,400,305,306,363,335,305,359,344,305,0
400,1023,0,572,1023,0,475,319,305,591,386,305,306,306,316,305,318,328,305,0
443,1023,0,594,1023,0,545,363,305,515,336,305,306,272,312,305,360,376,305,0
281,1023,0,425,1023,0,465,325,305,421,323,305,306,300,312,305,300,313,305,0
300,1023,0,324,1023,0,504,334,305,614,356,305,306,294,315,305,280,314,305,0
318,1023,0,339,1023,0,507,328,305,637,397,305,306,306,329,305,367,364,305,0
419,1023,0,412,1023,0,500,342,305,606,339,305,306,335,336,305,336,340,305,0
352,1023,0,287,1023,0,435,337,305,599,351,305,306,652,636,306,357,360,305,0
548,1023,0,575,1023,0,553,363,305,767,678,306,306,324,325,305,441,437,305,0
431,1023,0,153,1023,0,524,346,305,606,359,305,306,308,316,305,355,342,305,0
319,1023,0,466,1023,0,541,352,305,563,340,305,306,335,326,305,372,344,305,0
273,1023,0,355,1023,0,442,320,305,585,339,305,306,325,318,305,312,315,305,0
435,1023,0,277,1023,0,532,346,305,518,329,305,306,322,320,305,411,393,305,0
311,1023,0,213,1023,0,410,321,305,617,342,305,307,311,316,305,326,326,305,0
200,1023,0,155,744,0,618,419,305,680,472,305,307,343,325,305,400,408,305,0
301,1023,0,186,1023,0,521,334,305,626,359,305,307,320,318,305,408,388,305,0
423,1023,0,280,1023,0,554,339,305,649,387,305,307,337,326,305,352,347,305,0
315,1023,0,427,1023,0,540,348,305,599,352,305,307,310,315,305,355,352,305,0
275,1023,0,267,1023,0,519,335,305,576,335,305,307,317,312,305,331,325,305,0
580,1023,0,362,1023,0,556,346,305,595,341,305,307,341,322,305,343,330,305,0
272,1023,0,435,1023,0,495,331,305,563,339,305,307,311,311,305,310,321,305,0
333,1023,0,315,1023,0,397,316,305,564,332,305,307,349,324,305,338,347,305,0
304,1023,0,413,1023,0,493,345,305,594,350,305,307,301,316,305,340,331,305,0
378,1023,0,412,1023,0,428,325,305,665,447,305,307,325,320,305,336,334,305,0
453,1023,0,349,1023,0,530,332,305,636,394,305,307,357,326,305,393,362,305,0
437,1023,0,262,1023,0,571,373,305,642,402,305,307,358,348,305,575,532,305,0
415,1023,0,422,1023,0,574,365,305,600,379,305,307,342,332,305,473,435,305,0
