"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
442,1023,0,365,1023,0,672,544,305,727,632,306,305,366,369,305,570,567,305,0
322,1023,0,215,1023,0,439,317,305,570,369,305,305,303,323,305,333,339,305,0
259,1023,0,459,1023,0,456,319,305,461,318,305,305,292,313,305,327,322,305,0
264,1023,0,79,997,0,414,315,305,472,323,305,305,480,471,305,363,368,305,0
370,1023,0,316,1023,0,405,313,305,531,333,305,305,334,332,305,329,333,305,0
325,1023,0,400,1023,0,431,317,305,0,318,305,306,319,322,305,317,316,305,0
445,1023,0,298,1023,0,435,320,305,674,524,305,306,283,323,305,468,439,305,0
386,1023,0,384,1023,0,432,320,305,362,316,305,306,330,324,305,328,321,305,0
374,1023,0,282,1023,0,491,323,305,760,671,306,306,301,315,305,419,409,305,0
483,1023,0,364,1023,0,448,332,305,822,754,306,306,325,317,305,525,503,305,0
571,1023,0,337,1023,0,490,324,305,508,327,305,306,323,316,305,370,365,305,0
407,1023,0,188,982,0,489,320,305,300,323,305,306,346,325,305,334,329,305,0
511,1023,0,435,1023,0,500,341,305,577,367,305,306,333,320,305,386,370,305,0
592,1023,0,201,1023,0,444,328,305,436,319,305,306,334,319,305,381,350,305,0
428,1023,0,641,1023,0,448,328,305,599,416,305,306,336,317,305,334,344,305,0
306,1023,0,432,1023,0,490,326,305,0,318,305,306,293,322,305,306,315,305,0
320,1023,0,353,1023,0,479,325,305,494,328,305,306,332,329,305,372,355,305,0
498,1023,0,262,1023,0,503,324,305,481,326,305,306,338,325,305,402,382,305,0
419,1023,0,489,1023,0,510,342,305,476,324,305,306,325,324,305,359,347,305,0
335,1023,0,227,1023,0,439,317,305,529,352,305,306,308,322,305,325,333,305,0
249,1023,0,422,1023,0,478,320,305,559,369,305,306,336,323,305,328,331,305,0
321,1023,0,377,1023,0,278,318,305,532,329,305,306,304,323,305,342,333,305,0
309,1023,0,198,935,0,399,311,305,402,316,305,306,307,315,305,311,314,305,0
291,1023,0,309,1023,0,632,453,305,697,554,305,306,369,357,305,516,493,305,0
238,1023,0,497,1023,0,490,337,305,580,380,305,307,322,318,305,331,323,305,0
292,1023,0,545,1023,0,413,321,305,436,320,305,307,310,314,305,316,326,305,0
356,1023,0,335,1023,0,519,332,305,619,436,305,307,325,320,305,347,347,305,0
333,1023,0,152,702,0,370,320,305,423,321,305,307,328,319,305,325,326,305,0
264,1023,0,95,701,0,436,313,305,395,314,305,307,302,317,305,316,313,305,0
376,1023,0,126,603,0,482,321,305,539,348,305,307,322,322,305,340,333,305,0
335,1023,0,266,1023,0,439,316,305,302,312,305,307,291,308,305,333,330,305,0
305,1023,0,223,1023,0,246,317,305,232,311,305,307,306,320,305,330,329,305,0
181,1023,0,120,777,0,350,320,305,0,315,305,307,299,314,305,309,311,305,0
254,1023,0,166,899,0,446,319,305,0,315,305,307,308,324,305,336,327,305,0
252,1023,0,265,1023,0,432,314,305,454,318,305,307,313,317,305,314,313,305,0
371,1023,0,183,779,0,507,327,305,497,335,305,307,309,319,305,325,321,305,0
370,1023,0,208,1023,0,557,358,305,592,394,305,307,379,330,305,365,369,305,0
383,1023,0,393,1023,0,483,333,305,439,321,305,307,333,330,305,339,344,305,0
351,1023,0,150,1023,0,509,329,305,465,321,305,307,506,491,305,346,342,305,0
316,1023,0,206,995,0,498,325,305,448,322,305,307,316,321,305,313,311,305,0
318,1023,0,95,792,0,450,320,305,195,310,305,307,360,358,305,314,321,305,0
355,1023,0,498,1023,0,519,332,305,524,344,305,307,303,321,305,333,321,305,0
296,1023,0,328,1023,0,494,330,305,366,313,305,307,314,315,305,317,316,305,0
507,1023,0,623,1023,0,476,329,305,537,338,305,307,323,328,305,372,356,305,0
376,1023,0,224,1023,0,352,321,305,0,315,305,307,303,317,305,335,332,305,0
294,1023,0,330,1023,0,383,319,305,0,316,305,308,315,323,305,330,331,305,0
330,1023,0,519,1023,0,461,323,305,398,320,305,308,337,319,305,315,319,305,0
406,1023,0,335,1023,0,396,314,305,501,343,305,308,341,321,305,338,328,305,0
